X,Y,field_1,VIN,Address,Date,Lat,Long,t2,VIN1,Address1,Date1,Lat1,Long1,t21,Hour,Day,Duration,Availiable,Distance
-79.46767,43.655,4049,BPNM943,"68 Quebec Ave, Toronto, ON M6P 2T6",2017-10-22 16:34:44,43.655000000000001,-79.467669999999998,2017-10-23 09:06:09,BPNM943,"19 Algonquin Ave, Toronto, ON M6R 1K6",2017-10-23 10:12:15,43.643290000000000,-79.454769999999996,2017-10-23 14:21:08,16,22,3966,59485,1.665145683956848
-79.44932,43.65386,4057,BPNM943,"71 Ritchie Ave, Toronto, ON M6R 2K1",2017-10-24 08:48:11,43.653859999999995,-79.449320000000000,2017-10-24 18:23:22,BPNM943,"376-426 Atlas Ave, York, ON M6C 3R2",2017-10-24 19:18:55,43.694090000000003,-79.436750000000004,2017-10-24 20:24:29,8,24,3333,34511,4.586181899252832
-79.38359,43.66484,4070,BPNM946,Green P-15 Wellesley St. e(No Double Parking),2017-10-17 22:21:45,43.664840000000005,-79.383589999999998,2017-10-17 22:21:45,BPNM946,"60-66 Blake St, Toronto, ON M4J 3C9",2017-10-17 23:57:47,43.673609999999996,-79.338709999999992,2017-10-18 05:36:14,22,17,5762,0,3.739170108105224
-79.37617,43.65218,4074,BPNM946,Impark-47 Richmond St E (dedicated spaces only),2017-10-19 09:56:47,43.652180000000001,-79.376170000000002,2017-10-19 10:01:48,BPNM946,"Green P-31 Parliament St(surface lot, not garage)",2017-10-19 10:17:12,43.649549999999998,-79.361689999999996,2017-10-20 10:23:25,9,19,924,301,1.201148946647029
-79.37993,43.656,4077,BPNM946,Green P-25 Dundas St E(no double parking),2017-10-21 22:58:41,43.656000000000006,-79.379930000000002,2017-10-21 23:08:43,BPNM946,"731 Rhodes Ave, Toronto, ON M4J 4X5",2017-10-21 23:39:10,43.682769999999998,-79.324269999999999,2017-10-22 00:29:49,22,21,1827,602,5.376101919348291
-79.32427,43.68277,4078,BPNM946,"731 Rhodes Ave, Toronto, ON M4J 4X5",2017-10-21 23:39:10,43.682769999999998,-79.324269999999999,2017-10-22 00:29:49,BPNM946,"1555 Danforth Ave, Toronto, ON M4J 1N8",2017-10-22 07:34:28,43.683170000000004,-79.324259999999995,2017-10-22 08:19:36,23,21,25479,3039,0.044485239132670
-79.32426,43.68317,4079,BPNM946,"1555 Danforth Ave, Toronto, ON M4J 1N8",2017-10-22 07:34:28,43.683170000000004,-79.324259999999995,2017-10-22 08:19:36,BPNM946,"45-47 Woodrow Ave, Toronto, ON M4C",2017-10-22 08:29:59,43.682299999999998,-79.321159999999992,2017-10-22 18:40:58,7,22,623,2708,0.267394597986391
-79.32116,43.6823,4080,BPNM946,"45-47 Woodrow Ave, Toronto, ON M4C",2017-10-22 08:29:59,43.682299999999998,-79.321159999999992,2017-10-22 18:40:58,BPNM946,"1813A Danforth Ave, Toronto, ON M4C 1J2",2017-10-22 20:01:36,43.684379999999997,-79.318519999999992,2017-10-22 20:26:40,8,22,4838,36659,0.313942199434483
-79.31852,43.68438,4081,BPNM946,"1813A Danforth Ave, Toronto, ON M4C 1J2",2017-10-22 20:01:36,43.684379999999997,-79.318519999999992,2017-10-22 20:26:40,BPNM946,"10 Thompson St, Toronto, ON M4M 2A6",2017-10-22 20:52:10,43.658799999999999,-79.353560000000002,2017-10-23 09:31:49,20,22,1530,1504,4.004088529303658
-79.39392,43.70518,4087,BPNM946,"98-126 Soudan Ave, Toronto, ON M4S 1V5",2017-10-23 14:36:46,43.705179999999999,-79.393919999999994,2017-10-23 15:42:37,BPNM946,"527 Russell Hill Rd, Toronto, ON M5P 2T2",2017-10-23 16:03:18,43.702240000000003,-79.415080000000003,2017-10-24 00:28:09,14,23,1241,3951,1.732083537140840
-79.38933,43.67129,4097,BPNM947,Green P-37 Yorkville Ave (garage),2017-10-17 09:15:43,43.671289999999999,-79.389330000000001,2017-10-17 17:23:44,BPNM947,"16-20 Turntable Crescent, Toronto, ON M6H 4K9",2017-10-17 17:53:50,43.670380000000002,-79.449700000000007,2017-10-18 08:17:55,9,17,1806,29281,4.856575380980924
-79.43672,43.69719,4100,BPNM947,"477-479 Winnett Ave, York, ON M6C 3M6",2017-10-18 18:17:16,43.697189999999999,-79.436719999999994,2017-10-18 19:37:29,BPNM947,"551 Nairn Ave, York, ON M6E 4J5",2017-10-18 20:12:35,43.693370000000002,-79.455380000000005,2017-10-18 22:42:59,18,18,2106,4813,1.559175126492593
-79.33283,43.68034,4109,BPNM947,"226-230 Chatham Ave, Toronto, ON M4J 1K9",2017-10-21 11:50:02,43.680340000000001,-79.332830000000001,2017-10-21 13:25:37,BPNM947,"51 Lisgar St, Toronto, ON M6J",2017-10-21 19:37:20,43.642600000000002,-79.422799999999995,2017-10-21 20:22:29,11,21,22303,5735,8.365999435369112
-79.39603,43.69115,4119,BPNM947,"1 Oriole Gardens, Toronto, ON M4V 1V7",2017-10-23 07:49:56,43.691150000000000,-79.396030000000010,2017-10-23 09:41:53,BPNM947,"930-934 Yonge St, Toronto, ON M4W 2H2",2017-10-23 10:12:15,43.674379999999999,-79.388469999999998,2017-10-23 10:47:40,7,23,1822,6717,1.961332265737098
-79.38847,43.67438,4120,BPNM947,"930-934 Yonge St, Toronto, ON M4W 2H2",2017-10-23 10:12:15,43.674379999999999,-79.388469999999998,2017-10-23 10:47:40,BPNM947,"73 Heath St W, Toronto, ON M4V 1T2",2017-10-23 11:12:54,43.689440000000005,-79.398600000000002,2017-10-23 17:55:23,10,23,1514,2125,1.862214335265834
-79.3986,43.68944,4121,BPNM947,"73 Heath St W, Toronto, ON M4V 1T2",2017-10-23 11:12:54,43.689440000000005,-79.398600000000002,2017-10-23 17:55:23,BPNM947,"542 Church St, Toronto, ON M4Y 2E1",2017-10-23 18:25:44,43.665320000000001,-79.380820000000000,2017-10-23 22:27:41,11,23,1821,24149,3.039373594563385
-79.38082,43.66532,4122,BPNM947,"542 Church St, Toronto, ON M4Y 2E1",2017-10-23 18:25:44,43.665320000000001,-79.380820000000000,2017-10-23 22:27:41,BPNM947,"55 Hamilton St, Toronto, ON M4M 2C7",2017-10-23 22:42:44,43.660260000000001,-79.351299999999995,2017-10-23 23:17:53,18,23,903,14517,2.440341015622531
-79.38936,43.65369,4124,BPNM947,Green P-121 St Patrick St(No Double Parking),2017-10-23 23:37:56,43.653690000000005,-79.389359999999996,2017-10-24 05:52:29,BPNM947,"550 Mortimer Ave, Toronto, ON M4J",2017-10-24 06:27:37,43.690629999999999,-79.327730000000003,2017-10-24 16:16:25,23,23,2108,22473,6.437490501527733
-79.39391,43.69709,4132,BPNM948,"68 Merton St, Toronto, ON M4S 0A7",2017-10-19 09:01:36,43.697090000000003,-79.393909999999991,2017-10-19 10:42:16,BPNM948,Where I Park-1941 Yonge St(surface lot),2017-10-19 10:57:40,43.698950000000004,-79.396529999999998,2017-10-19 13:04:57,9,19,924,6040,0.295195448919582
-79.39653,43.69895,4133,BPNM948,Where I Park-1941 Yonge St(surface lot),2017-10-19 10:57:40,43.698950000000004,-79.396529999999998,2017-10-19 13:04:57,BPNM948,"16-18 Oriole Crescent, Toronto, ON M5P 1L5",2017-10-19 16:21:14,43.696339999999999,-79.401669999999996,2017-10-21 09:39:17,10,19,11777,7637,0.504955013734392
-79.40167,43.69634,4134,BPNM948,"16-18 Oriole Crescent, Toronto, ON M5P 1L5",2017-10-19 16:21:14,43.696339999999999,-79.401669999999996,2017-10-21 09:39:17,BPNM948,Evergreen Brickworks (Northeast parking lot),2017-10-21 10:04:44,43.684629999999999,-79.363439999999997,2017-10-22 17:55:28,16,19,1527,62283,3.338224186628581
-79.40966,43.66464,4140,BPNM948,"341 Lippincott St, Toronto, ON M5S 2P6",2017-10-23 18:15:37,43.664640000000006,-79.409660000000002,2017-10-23 19:26:50,BPNM948,"98-104 Lisgar St, Toronto, ON M6J 1H9",2017-10-23 20:22:22,43.643470000000001,-79.423690000000008,2017-10-23 20:57:17,18,23,3332,4273,2.610623082739868
-79.40934,43.66495,4152,BPNM949,"343 Lippincott St, Toronto, ON M5S 2P6",2017-10-18 17:31:46,43.664949999999997,-79.409340000000000,2017-10-18 17:31:46,BPNM949,"6-8 Peel Ave, Toronto, ON M6J",2017-10-18 18:02:14,43.644050000000000,-79.428190000000001,2017-10-18 18:22:17,17,18,1828,0,2.775003803869771
-79.41178,43.67001,4155,BPNM949,"135-137 Albany Ave, Toronto, ON M5R 3C5",2017-10-18 22:02:53,43.670009999999998,-79.411780000000007,2017-10-18 22:17:55,BPNM949,"35 Austin Terrace, Toronto, ON M5R 1Y2",2017-10-18 22:32:58,43.678440000000002,-79.414419999999993,2017-10-19 07:51:23,22,18,903,902,0.961118627470737
-79.39203,43.67102,4159,BPNM949,"92 Yorkville Ave, Toronto, ON M5R 1B9",2017-10-19 19:26:43,43.671019999999999,-79.392030000000005,2017-10-19 20:22:18,BPNM949,"185 Balmoral Ave, Toronto, ON M4V 1J8",2017-10-19 20:32:20,43.683880000000002,-79.402459999999991,2017-10-20 07:17:31,19,19,602,3335,1.657819861159394
-79.38933,43.67129,4161,BPNM949,Green P-37 Yorkville Ave (garage),2017-10-20 07:32:33,43.671289999999999,-79.389330000000001,2017-10-20 11:08:33,BPNM949,Targetpark-539 King St W (1 Spot),2017-10-20 11:33:37,43.644459999999995,-79.398130000000009,2017-10-20 14:35:58,7,20,1504,12960,3.066203332219645
-79.44924,43.65793,4165,BPNM949,"115 Perth Ave, Toronto, ON M6P 3X2",2017-10-21 18:16:46,43.657930000000000,-79.449240000000003,2017-10-21 18:16:46,BPNM949,"2 Thelma Ave, Toronto, ON M4V 1X9",2017-10-21 19:17:17,43.689650000000000,-79.412590000000009,2017-10-21 21:13:04,18,21,3631,0,4.596602014651227
-79.43015,43.66327,4167,BPNM949,"816 Dovercourt Rd, Toronto, ON M6H 2X3",2017-10-21 21:33:08,43.663270000000004,-79.430149999999998,2017-10-21 22:23:14,BPNM949,"235-237 Dupont St, Toronto, ON M5R",2017-10-21 22:48:40,43.675150000000002,-79.405519999999996,2017-10-21 23:03:42,21,21,1526,3006,2.381072425463785
-79.40552,43.67515,4168,BPNM949,"235-237 Dupont St, Toronto, ON M5R",2017-10-21 22:48:40,43.675150000000002,-79.405519999999996,2017-10-21 23:03:42,BPNM949,"90 Boston Ave, Toronto, ON M4M 2T9",2017-10-21 23:29:08,43.664549999999998,-79.340040000000002,2017-10-22 09:31:20,22,21,1526,902,5.396883044455040
-79.39268,43.68726,4174,BPNM949,"23 Pleasant Blvd, Toronto, ON M4T 1J9",2017-10-22 14:32:13,43.687259999999995,-79.392679999999999,2017-10-22 20:06:37,BPNM949,Where I Park-1941 Yonge St(surface lot),2017-10-22 20:21:39,43.698950000000004,-79.396529999999998,2017-10-23 09:46:57,14,22,902,20064,1.336215735281751
-79.39653,43.69895,4175,BPNM949,Where I Park-1941 Yonge St(surface lot),2017-10-22 20:21:39,43.698950000000004,-79.396529999999998,2017-10-23 09:46:57,BPNM949,"123-127 Millwood Rd, Toronto, ON M4S 1J6",2017-10-23 09:57:01,43.700020000000002,-79.393319999999989,2017-10-23 16:28:35,20,22,604,48318,0.284162434792134
-79.39332,43.70002,4176,BPNM949,"123-127 Millwood Rd, Toronto, ON M4S 1J6",2017-10-23 09:57:01,43.700020000000002,-79.393319999999989,2017-10-23 16:28:35,BPNM949,"61 Alvin Ave, Toronto, ON M4T 2A8",2017-10-23 16:44:14,43.691299999999998,-79.392730000000000,2017-10-23 16:44:14,9,23,939,23494,0.970779292782411
-79.39273,43.6913,4177,BPNM949,"61 Alvin Ave, Toronto, ON M4T 2A8",2017-10-23 16:44:14,43.691299999999998,-79.392730000000000,2017-10-23 16:44:14,BPNM949,"17 Oriole Crescent, Toronto, ON M5P 1L6",2017-10-23 17:45:16,43.696370000000002,-79.402069999999995,2017-10-24 21:05:00,16,23,3662,0,0.938992998690039
-79.40207,43.69637,4178,BPNM949,"17 Oriole Crescent, Toronto, ON M5P 1L6",2017-10-23 17:45:16,43.696370000000002,-79.402069999999995,2017-10-24 21:05:00,BPNM949,"14 Oxton Ave, Toronto, ON M5P 1L9",2017-10-24 21:45:10,43.696800000000003,-79.403239999999997,2017-10-24 22:55:25,17,23,2410,11984,0.105516908248748
-79.3733,43.64703,4190,BPNM950,Unit Park-73 The Esplanade(surface lot),2017-10-17 22:16:44,43.647030000000001,-79.373300000000000,2017-10-17 22:36:51,BPNM950,"48 Wineva Ave, Toronto, ON M4E 2T2",2017-10-17 23:07:17,43.669059999999995,-79.294690000000003,2017-10-18 09:53:59,22,17,1826,1207,6.781767318257883
-79.31466,43.68522,4194,BPNM950,"1997A Danforth Ave, Toronto, ON M4C 1J7",2017-10-18 20:12:35,43.685220000000001,-79.314660000000003,2017-10-19 08:11:28,BPNM950,Where I Park-1941 Yonge St(surface lot),2017-10-19 10:42:16,43.698950000000004,-79.396529999999998,2017-10-19 13:30:01,20,18,9048,43133,6.757151242777218
-79.39653,43.69895,4195,BPNM950,Where I Park-1941 Yonge St(surface lot),2017-10-19 10:42:16,43.698950000000004,-79.396529999999998,2017-10-19 13:30:01,BPNM950,"1529 Eglinton Ave W, York, ON M6E 2G7",2017-10-19 15:36:03,43.697569999999999,-79.440730000000002,2017-10-21 00:22:27,10,19,7562,10065,3.556665144608246
-79.44073,43.69757,4196,BPNM950,"1529 Eglinton Ave W, York, ON M6E 2G7",2017-10-19 15:36:03,43.697569999999999,-79.440730000000002,2017-10-21 00:22:27,BPNM950,"8 Chamberlain Ave, York, ON M6E 4J8",2017-10-21 00:43:14,43.694710000000001,-79.456389999999999,2017-10-21 12:00:03,15,19,1247,31584,1.298536875272542
-79.37617,43.65218,4198,BPNM950,Impark-47 Richmond St E (dedicated spaces only),2017-10-21 13:15:36,43.652180000000001,-79.376170000000002,2017-10-21 13:50:41,BPNM950,Green P-10 Portland St(No Double Parking),2017-10-21 15:10:56,43.641640000000002,-79.399159999999995,2017-10-21 15:10:56,13,21,4815,2105,2.189831403411293
-79.38215,43.66429,4202,BPNM950,"42 Maitland St, Toronto, ON M4Y 1C5",2017-10-21 20:53:00,43.664290000000001,-79.382149999999996,2017-10-21 22:58:41,BPNM950,"57-59 Roosevelt Rd, East York, ON M4J 4T8",2017-10-21 23:34:09,43.690240000000003,-79.329859999999996,2017-10-22 18:56:01,20,21,2128,7541,5.099987725657578
-79.32199,43.68366,4204,BPNM950,"1625-1661 Danforth Ave, Toronto, ON M4C 1H7",2017-10-22 19:06:24,43.683659999999996,-79.321990000000000,2017-10-23 07:09:30,BPNM950,"71 Woodrow Ave, Toronto, ON M4C 1G6",2017-10-23 07:19:36,43.682520000000004,-79.320130000000006,2017-10-23 19:26:50,19,22,606,43386,0.196059356332721
-79.32013,43.68252,4205,BPNM950,"71 Woodrow Ave, Toronto, ON M4C 1G6",2017-10-23 07:19:36,43.682520000000004,-79.320130000000006,2017-10-23 19:26:50,BPNM950,"1769A Danforth Ave, Toronto, ON M4C 1J1",2017-10-23 19:36:57,43.684179999999998,-79.319590000000005,2017-10-24 07:42:55,7,23,607,43634,0.189622354298906
-79.31959,43.68418,4206,BPNM950,"1769A Danforth Ave, Toronto, ON M4C 1J1",2017-10-23 19:36:57,43.684179999999998,-79.319590000000005,2017-10-24 07:42:55,BPNM950,"158 Bastedo Ave, Toronto, ON M4C 3N1",2017-10-24 07:52:59,43.683720000000001,-79.319009999999992,2017-10-24 18:53:51,19,23,604,43558,0.069220444146819
-79.31901,43.68372,4207,BPNM950,"158 Bastedo Ave, Toronto, ON M4C 3N1",2017-10-24 07:52:59,43.683720000000001,-79.319009999999992,2017-10-24 18:53:51,BPNM950,"57 Roseheath Ave, Toronto, ON M4C 3P4",2017-10-24 20:04:26,43.682490000000001,-79.317329999999998,2017-10-24 21:05:00,7,24,4235,39652,0.192240162822826
-79.31848,43.68439,4209,BPNM950,"1813A Danforth Ave, Toronto, ON M4C 1J2",2017-10-24 21:15:02,43.684390000000000,-79.318480000000008,2017-10-24 21:25:04,BPNM950,"21 Davies Ave, Toronto, ON M4M 2A9",2017-10-24 21:45:10,43.659050000000001,-79.353740000000002,2017-10-24 22:55:25,21,24,1206,602,3.997703537367284
-79.30517,43.689,4232,BPNM951,"73-75 Gates Ave, Toronto, ON M4C 1T2",2017-10-19 21:12:27,43.688999999999993,-79.305169999999990,2017-10-20 06:52:25,BPNM951,Green P-121 St Patrick St(No Double Parking),2017-10-20 07:57:38,43.653690000000005,-79.389359999999996,2017-10-20 19:03:32,21,19,3913,34798,7.827269838337481
-79.38936,43.65369,4233,BPNM951,Green P-121 St Patrick St(No Double Parking),2017-10-20 07:57:38,43.653690000000005,-79.389359999999996,2017-10-20 19:03:32,BPNM951,"400 Indian Rd, Toronto, ON M6P 2C1",2017-10-20 20:35:06,43.656140000000001,-79.457440000000005,2017-10-20 22:41:08,7,20,5494,39954,5.483854809320968
-79.46139,43.65452,4235,BPNM951,"1786 Bloor St W, Toronto, ON M6P 3K5",2017-10-20 22:46:09,43.654519999999998,-79.461390000000009,2017-10-21 10:09:45,BPNM951,"Green P-31 Parliament St(surface lot, not garage)",2017-10-21 10:54:53,43.649549999999998,-79.361689999999996,2017-10-23 12:44:24,22,20,2708,41016,8.040334212350555
-79.45569,43.65569,4238,BPNM951,"1620 Bloor St W, Toronto, ON M6P 1A7",2017-10-22 20:57:11,43.655690000000000,-79.455690000000004,2017-10-22 21:32:22,BPNM951,"28 Dovercourt Rd, Toronto, ON M6J 3C3",2017-10-22 21:52:25,43.641829999999999,-79.421779999999998,2017-10-22 22:27:31,20,22,1203,2111,3.133551283719540
-79.37723,43.65222,4241,BPNM951,"40 Richmond St E, Toronto, ON M5C 1N7",2017-10-23 06:54:18,43.652220000000000,-79.377230000000012,2017-10-23 10:27:25,BPNM951,Mercedes Benz Downtown (4 Spaces at front),2017-10-23 13:35:39,43.661429999999996,-79.356729999999999,2017-10-23 15:57:47,6,23,11294,12787,1.941290619063768
-79.35747,43.67732,4252,BPNM951,Green P-35 Erindale Ave(no double parking),2017-10-24 17:48:14,43.677320000000002,-79.357469999999992,2017-10-24 19:13:54,BPNM951,"152 Cambridge Ave, Toronto, ON M4K 2L8",2017-10-24 21:25:04,43.680300000000003,-79.359139999999996,2017-10-24 22:55:25,17,24,7870,5140,0.357542039312594
-79.43333,43.65898,4274,BPNM952,"473 Gladstone Ave, Toronto, ON M6H 3J1",2017-10-20 14:25:36,43.658980000000000,-79.433329999999998,2017-10-20 15:31:35,BPNM952,"104-142 Gore Vale Ave, Toronto, ON M6J",2017-10-20 16:01:40,43.648249999999997,-79.412499999999994,2017-10-21 00:07:25,14,20,1805,3959,2.057164696875421
-79.44164,43.65502,4276,BPNM952,"396 Lansdowne Ave, Toronto, ON M6H 3Y3",2017-10-21 00:53:16,43.655020000000000,-79.441640000000007,2017-10-21 09:29:16,BPNM952,"142 Annette St, Toronto, ON M6P 1P2",2017-10-21 10:04:44,43.663609999999998,-79.466189999999997,2017-10-21 14:25:47,0,21,2128,30960,2.193774893643913
-79.41733,43.6619,4279,BPNM952,"17 Page St, Toronto, ON M6G 1J3",2017-10-23 09:16:39,43.661900000000003,-79.417330000000007,2017-10-23 09:26:45,BPNM952,"28-48 Northcote Ave, Toronto, ON M6J 3K3",2017-10-23 09:46:57,43.643940000000001,-79.426479999999998,2017-10-23 13:15:04,9,23,1212,606,2.128418806382446
-79.43021,43.66103,4281,BPNM952,"998 Bloor St W, Toronto, ON M6H 4H9",2017-10-23 13:35:39,43.661029999999997,-79.430210000000002,2017-10-23 16:18:28,BPNM952,"1371 Davenport Rd, Toronto, ON M6H 2H5",2017-10-23 16:49:18,43.672990000000006,-79.440419999999989,2017-10-23 18:00:26,13,23,1850,9769,1.563022670323278
-79.46064,43.65465,4283,BPNM952,"1770-1772 Bloor St W, Toronto, ON M6P",2017-10-23 20:47:16,43.654649999999997,-79.460639999999998,2017-10-23 21:37:28,BPNM952,"239 Ellis Ave, Toronto, ON M6S 2X4",2017-10-23 21:47:30,43.644680000000001,-79.471900000000005,2017-10-23 22:47:45,20,23,602,3012,1.431704080364939
-79.45856,43.65255,4306,BPNM954,"36 Ridout St, Toronto, ON M6R 1Z4",2017-10-18 12:45:08,43.652549999999998,-79.458559999999991,2017-10-18 22:32:58,BPNM954,"1768 Bloor St W, Toronto, ON M6P",2017-10-18 22:48:00,43.654679999999999,-79.460509999999999,2017-10-19 00:24:23,12,18,902,35270,0.284090992811104
-79.46051,43.65468,4307,BPNM954,"1768 Bloor St W, Toronto, ON M6P",2017-10-18 22:48:00,43.654679999999999,-79.460509999999999,2017-10-19 00:24:23,BPNM954,"206 Grenadier Rd, Toronto, ON M6R 1R7",2017-10-19 00:34:24,43.647509999999997,-79.457080000000005,2017-10-19 09:21:40,22,18,601,5783,0.843677367124880
-79.38019,43.6663,4311,BPNM954,Starlight-80 Wellesley St E (behind building),2017-10-19 17:01:20,43.666300000000000,-79.380189999999999,2017-10-19 17:16:23,BPNM954,"474 Wellington St W, Toronto, ON M5V 1E3",2017-10-19 18:01:29,43.643390000000004,-79.398080000000007,2017-10-19 18:01:29,17,19,2706,903,2.925938444068825
-79.38359,43.66484,4319,BPNM954,Green P-15 Wellesley St. e(No Double Parking),2017-10-21 00:07:25,43.664840000000005,-79.383589999999998,2017-10-21 00:32:51,BPNM954,"73 Via Italia, Toronto, ON M6H 3R7",2017-10-21 01:30:01,43.676369999999999,-79.445189999999997,2017-10-21 13:35:39,0,21,3430,1526,5.117663338724934
-79.42519,43.66258,4321,BPNM954,"6 Carling Ave, Toronto, ON M6G 3R9",2017-10-21 13:55:42,43.662579999999998,-79.425190000000001,2017-10-21 15:15:57,BPNM954,Green P-121 St Patrick St(No Double Parking),2017-10-21 15:46:01,43.653690000000005,-79.389359999999996,2017-10-21 16:06:04,13,21,1804,4815,3.047191071714066
-79.38936,43.65369,4322,BPNM954,Green P-121 St Patrick St(No Double Parking),2017-10-21 15:46:01,43.653690000000005,-79.389359999999996,2017-10-21 16:06:04,BPNM954,Targetpark-Loblaws Queens Quay E(enter off Jarvis),2017-10-21 16:41:10,43.644559999999998,-79.369709999999998,2017-10-22 12:41:57,15,21,2106,1203,1.878893114668583
-79.38136,43.66878,4325,BPNM954,TargetPark-88 Isabella St (no double parking),2017-10-23 09:06:09,43.668779999999998,-79.381360000000001,2017-10-23 09:06:09,BPNM954,"1 Snider Ave, York, ON M6E 4R8",2017-10-23 09:57:01,43.693759999999997,-79.460949999999997,2017-10-23 17:14:57,9,23,3052,0,6.977009896398537
-79.43815,43.66092,4329,BPNM954,"45 Pauline Ave, Toronto, ON M6H 3M7",2017-10-23 20:27:26,43.660920000000004,-79.438149999999993,2017-10-24 12:09:43,BPNM954,GreenP-1155 King st W(no double parking),2017-10-24 12:45:14,43.637779999999999,-79.424009999999996,2017-10-24 14:25:39,20,23,2131,56537,2.813343457876045
-79.38936,43.65369,4346,BPNM955,Green P-121 St Patrick St(No Double Parking),2017-10-19 07:46:22,43.653690000000005,-79.389359999999996,2017-10-19 18:31:34,BPNM955,"304 Montrose Ave, Toronto, ON M6G 3G8",2017-10-19 19:11:41,43.658020000000000,-79.419049999999999,2017-10-19 19:36:44,7,19,2407,38712,2.436587715591155
-79.3733,43.64703,4356,BPNM955,Unit Park-73 The Esplanade(surface lot),2017-10-22 21:42:24,43.647030000000001,-79.373300000000000,2017-10-23 03:16:27,BPNM955,"19-33 True Davidson Dr, Toronto, ON M4W 3X5",2017-10-23 03:36:41,43.692659999999997,-79.363979999999998,2017-10-23 19:26:50,21,22,1214,20043,5.128900106649282
-79.40536,43.66387,4359,BPNM955,"218-220 Major St, Toronto, ON M5S 2L3",2017-10-24 18:28:23,43.663870000000003,-79.405360000000002,2017-10-24 20:49:58,BPNM955,"60 Harrison St, Toronto, ON M6J 1Z9",2017-10-24 21:15:02,43.651420000000002,-79.419240000000002,2017-10-24 21:40:08,18,24,1504,8495,1.778568511179428
-79.41795,43.6643,4376,BPNM958,"5 R Christie St, Toronto, ON M6G 3B1",2017-10-18 18:07:15,43.664299999999997,-79.417950000000005,2017-10-18 21:57:52,BPNM958,"10 Gore St, Toronto, ON M6J 2C6",2017-10-18 22:12:54,43.654609999999998,-79.414380000000008,2017-10-19 07:41:22,18,18,902,13837,1.115095149778544
