,VIN,Origin Address,Date,Origin Lat,Origin Long,Start,VIN1,Destination Address1,End,Dest Lat1,Dest Long1,t21
2639,BNYB292,"24-26 Luttrell Ave, Toronto, ON M4C 5E3",15/10/2017 13:54,43.68941,-79.29358,15/10/2017 17:09,BNYB292,"705 Pape Ave, Toronto, ON M4K 3S6",15/10/2017 18:30,43.67862,-79.34473,15/10/2017 18:30
2640,BNYB292,"705 Pape Ave, Toronto, ON M4K 3S6",15/10/2017 18:30,43.67862,-79.34473,15/10/2017 18:30,BNYB292,"158 Bastedo Ave, Toronto, ON M4C 3N1",16/10/2017 11:40,43.68372,-79.31903,16/10/2017 14:01
2641,BNYB292,"158 Bastedo Ave, Toronto, ON M4C 3N1",16/10/2017 11:40,43.68372,-79.31903,16/10/2017 14:01,BNYB292,"132 St Columba Pl, Toronto, ON M4B",16/10/2017 14:17,43.70534,-79.3103,17/10/2017 13:52
2642,BNYB292,"132 St Columba Pl, Toronto, ON M4B",16/10/2017 14:17,43.70534,-79.3103,17/10/2017 13:52,BNYB292,"122 Glencrest Blvd, East York, ON M4B 1L8",17/10/2017 14:37,43.7081,-79.29632,18/10/2017 6:47
2643,BNYB292,"122 Glencrest Blvd, East York, ON M4B 1L8",17/10/2017 14:37,43.7081,-79.29632,18/10/2017 6:47,BNYB292,"178 Boardwalk Dr, Toronto, ON M4L 3X4",18/10/2017 7:07,43.66779,-79.30666,18/10/2017 10:44
2644,BNYB292,"178 Boardwalk Dr, Toronto, ON M4L 3X4",18/10/2017 7:07,43.66779,-79.30666,18/10/2017 10:44,BNYB292,UofT-42 Harbord St-car2go park signs (enter alley),18/10/2017 11:24,43.66373,-79.40103,18/10/2017 18:02
2645,BNYB292,UofT-42 Harbord St-car2go park signs (enter alley),18/10/2017 11:24,43.66373,-79.40103,18/10/2017 18:02,BNYB292,"346 Wellington St W, Toronto, ON M5V",18/10/2017 18:32,43.64454,-79.39273,18/10/2017 18:47
2646,BNYB292,"346 Wellington St W, Toronto, ON M5V",18/10/2017 18:32,43.64454,-79.39273,18/10/2017 18:47,BNYB292,"Impark-65 Navy Wharf(underground garage, 5 spaces)",18/10/2017 19:02,43.64111,-79.39161,18/10/2017 21:47
2647,BNYB292,"Impark-65 Navy Wharf(underground garage, 5 spaces)",18/10/2017 19:02,43.64111,-79.39161,18/10/2017 21:47,BNYB292,"14 Pembroke St, Toronto, ON M5A 2N7",18/10/2017 22:22,43.65652,-79.37172,19/10/2017 8:31
2648,BNYB292,"14 Pembroke St, Toronto, ON M5A 2N7",18/10/2017 22:22,43.65652,-79.37172,19/10/2017 8:31,BNYB292,Green P-105 Spadina Ave(No Double Parking),19/10/2017 9:11,43.64667,-79.39514,19/10/2017 13:09
2649,BNYB292,Green P-105 Spadina Ave(No Double Parking),19/10/2017 9:11,43.64667,-79.39514,19/10/2017 13:09,BNYB292,"20 Colin Ave, Toronto, ON M5P 2B7",19/10/2017 13:55,43.69898,-79.39982,19/10/2017 15:16
2650,BNYB292,"20 Colin Ave, Toronto, ON M5P 2B7",19/10/2017 13:55,43.69898,-79.39982,19/10/2017 15:16,BNYB292,Green P-363 Adelaide St W(no double parking),19/10/2017 15:51,43.6466,-79.39477,19/10/2017 16:41
2651,BNYB292,Green P-363 Adelaide St W(no double parking),19/10/2017 15:51,43.6466,-79.39477,19/10/2017 16:41,BNYB292,"2511 Queen St E, Scarborough, ON M4E 1H4",19/10/2017 17:41,43.67407,-79.2808,19/10/2017 18:11
2652,BNYB292,"2511 Queen St E, Scarborough, ON M4E 1H4",19/10/2017 17:41,43.67407,-79.2808,19/10/2017 18:11,BNYB292,"46 Nursewood Rd, Toronto, ON M4E 3R8",19/10/2017 19:31,43.6737,-79.2811,20/10/2017 7:22
2653,BNYB292,"46 Nursewood Rd, Toronto, ON M4E 3R8",19/10/2017 19:31,43.6737,-79.2811,20/10/2017 7:22,BNYB292,Unit Park-73 The Esplanade(surface lot),20/10/2017 7:57,43.64703,-79.3733,20/10/2017 15:36
2654,BNYB292,Unit Park-73 The Esplanade(surface lot),20/10/2017 7:57,43.64703,-79.3733,20/10/2017 15:36,BNYB292,"30 Glen Stewart Crescent, Toronto, ON M4E 1P5",20/10/2017 16:21,43.67823,-79.29985,20/10/2017 19:23
2655,BNYB292,"30 Glen Stewart Crescent, Toronto, ON M4E 1P5",20/10/2017 16:21,43.67823,-79.29985,20/10/2017 19:23,BNYB292,"151 Wolverleigh Blvd, Toronto, ON M4J 1R8",20/10/2017 20:00,43.68489,-79.32462,20/10/2017 21:30
2656,BNYB292,"151 Wolverleigh Blvd, Toronto, ON M4J 1R8",20/10/2017 20:00,43.68489,-79.32462,20/10/2017 21:30,BNYB292,"1111 Danforth Ave, Toronto, ON M4J 1M5",20/10/2017 21:46,43.681,-79.33445,21/10/2017 7:33
2657,BNYB292,"1111 Danforth Ave, Toronto, ON M4J 1M5",20/10/2017 21:46,43.681,-79.33445,21/10/2017 7:33,BNYB292,"26 Ladysmith Ave, Toronto, ON M4J 4H7",21/10/2017 7:43,43.68129,-79.33118,21/10/2017 7:53
2658,BNYB292,"26 Ladysmith Ave, Toronto, ON M4J 4H7",21/10/2017 7:43,43.68129,-79.33118,21/10/2017 7:53,BNYB292,"10 Ladysmith Ave, Toronto, ON M4J 4H7",21/10/2017 8:38,43.68086,-79.33108,21/10/2017 11:24
2659,BNYB292,"10 Ladysmith Ave, Toronto, ON M4J 4H7",21/10/2017 8:38,43.68086,-79.33108,21/10/2017 11:24,BNYB292,"843 Eastern Ave, Toronto, ON M4L 1A2",21/10/2017 11:45,43.66052,-79.32767,21/10/2017 12:20
2660,BNYB292,"843 Eastern Ave, Toronto, ON M4L 1A2",21/10/2017 11:45,43.66052,-79.32767,21/10/2017 12:20,BNYB292,"123 Mountjoy Ave, Toronto, ON M4J",21/10/2017 12:55,43.68087,-79.32704,21/10/2017 13:50
2661,BNYB292,"123 Mountjoy Ave, Toronto, ON M4J",21/10/2017 12:55,43.68087,-79.32704,21/10/2017 13:50,BNYB292,"22-80 Woodlawn Ave E, Toronto, ON M4T 1B9",21/10/2017 15:10,43.6844,-79.39049,21/10/2017 15:36
2662,BNYB292,"22-80 Woodlawn Ave E, Toronto, ON M4T 1B9",21/10/2017 15:10,43.6844,-79.39049,21/10/2017 15:36,BNYB292,Green P-10 Portland St(No Double Parking),21/10/2017 16:16,43.64164,-79.39916,21/10/2017 16:31
2663,BNYB292,Green P-10 Portland St(No Double Parking),21/10/2017 16:16,43.64164,-79.39916,21/10/2017 16:31,BNYB292,"212 Humberside Ave, Toronto, ON M6P 1K8",21/10/2017 17:21,43.66117,-79.46526,21/10/2017 19:17
2664,BNYB292,"212 Humberside Ave, Toronto, ON M6P 1K8",21/10/2017 17:21,43.66117,-79.46526,21/10/2017 19:17,BNYB292,"1463A Dundas St W, Toronto, ON M6J 1Y7",21/10/2017 20:17,43.64957,-79.43071,21/10/2017 20:37
2665,BNYB292,"1463A Dundas St W, Toronto, ON M6J 1Y7",21/10/2017 20:17,43.64957,-79.43071,21/10/2017 20:37,BNYB292,"445-451 Adelaide St W, Toronto, ON M5V 1Y3",21/10/2017 21:13,43.64605,-79.39932,21/10/2017 22:58
2666,BNYB292,"445-451 Adelaide St W, Toronto, ON M5V 1Y3",21/10/2017 21:13,43.64605,-79.39932,21/10/2017 22:58,BNYB292,The Garrison-169 Fort York BLVD (1 car/space only),21/10/2017 23:13,43.63779,-79.40155,22/10/2017 5:37
2667,BNYB292,The Garrison-169 Fort York BLVD (1 car/space only),21/10/2017 23:13,43.63779,-79.40155,22/10/2017 5:37,BNYB292,Green P-37 Yorkville Ave (garage),22/10/2017 5:57,43.67129,-79.38933,22/10/2017 13:17
2668,BNYB292,Green P-37 Yorkville Ave (garage),22/10/2017 5:57,43.67129,-79.38933,22/10/2017 13:17,BNYB292,"218 Beverley St, Toronto, ON M5T 1Z3",22/10/2017 15:22,43.65749,-79.39541,22/10/2017 15:22
2669,BNYB292,"218 Beverley St, Toronto, ON M5T 1Z3",22/10/2017 15:22,43.65749,-79.39541,22/10/2017 15:22,BNYB292,"46-48 Gerrard St E, Toronto, ON M5B",23/10/2017 13:50,43.65973,-79.37922,23/10/2017 16:49
2670,BNYB292,"46-48 Gerrard St E, Toronto, ON M5B",23/10/2017 13:50,43.65973,-79.37922,23/10/2017 16:49,BNYB292,"577 Palmerston Ave, Toronto, ON M6G 2P6",23/10/2017 17:25,43.66569,-79.41399,24/10/2017 10:03
2671,BNYB292,"577 Palmerston Ave, Toronto, ON M6G 2P6",23/10/2017 17:25,43.66569,-79.41399,24/10/2017 10:03,BNYB292,"270 Hillsdale Ave E, Toronto, ON M4S 1T6",24/10/2017 10:23,43.70518,-79.38932,24/10/2017 11:49
2672,BNYB292,"270 Hillsdale Ave E, Toronto, ON M4S 1T6",24/10/2017 10:23,43.70518,-79.38932,24/10/2017 11:49,BNYB292,"745 Ossington Ave, Toronto, ON M6G 3T8",24/10/2017 12:19,43.66253,-79.4256,24/10/2017 16:51
2673,BNYB292,"745 Ossington Ave, Toronto, ON M6G 3T8",24/10/2017 12:19,43.66253,-79.4256,24/10/2017 16:51,BNYB292,"57 Spencer Ave, Toronto, ON M6K 2J7",24/10/2017 17:58,43.63599,-79.42999,24/10/2017 17:58
2674,BNYB292,"57 Spencer Ave, Toronto, ON M6K 2J7",24/10/2017 17:58,43.63599,-79.42999,24/10/2017 17:58,BNYB292,GreenP-1155 King st W(no double parking),24/10/2017 18:58,43.63778,-79.42401,24/10/2017 18:58
2675,BNYB292,GreenP-1155 King st W(no double parking),24/10/2017 18:58,43.63778,-79.42401,24/10/2017 18:58,BNYB292,"202 Dovercourt Rd, Toronto, ON M6J 3C7",24/10/2017 19:13,43.64707,-79.42378,24/10/2017 21:55
2676,BNYB292,"202 Dovercourt Rd, Toronto, ON M6J 3C7",24/10/2017 19:13,43.64707,-79.42378,24/10/2017 21:55,BNYB292,"218-222 Markham St, Toronto, ON M6J 2G7",24/10/2017 22:15,43.65386,-79.40805,24/10/2017 22:55
2678,BNYB293,"337 Palmerston Blvd, Toronto, ON M6G 2N5",14/10/2017 17:16,43.65751,-79.41073,14/10/2017 18:19,BNYB293,TargetPark-249 Queens Quay W(Radisson Garage),14/10/2017 19:44,43.63859,-79.38548,14/10/2017 19:44
2679,BNYB293,TargetPark-249 Queens Quay W(Radisson Garage),14/10/2017 19:44,43.63859,-79.38548,14/10/2017 19:44,BNYB293,Green P-10 Portland St(No Double Parking),14/10/2017 20:04,43.64164,-79.39916,14/10/2017 21:35
2680,BNYB293,Green P-10 Portland St(No Double Parking),14/10/2017 20:04,43.64164,-79.39916,14/10/2017 21:35,BNYB293,"Impark-22 Fort York(garage under sobeys, 5 spaces)",14/10/2017 21:40,43.64121,-79.39512,15/10/2017 10:37
2681,BNYB293,"Impark-22 Fort York(garage under sobeys, 5 spaces)",14/10/2017 21:40,43.64121,-79.39512,15/10/2017 10:37,BNYB293,"500 Front St W, Toronto, ON M5V 1B8",15/10/2017 11:12,43.64162,-79.39753,15/10/2017 13:09
2682,BNYB293,"500 Front St W, Toronto, ON M5V 1B8",15/10/2017 11:12,43.64162,-79.39753,15/10/2017 13:09,BNYB293,Green P-25 Dundas St E(no double parking),15/10/2017 13:34,43.656,-79.37993,21/10/2017 23:13
2683,BNYB293,Green P-25 Dundas St E(no double parking),15/10/2017 13:34,43.656,-79.37993,21/10/2017 23:13,BNYB293,"25 Clarendon Ave, Toronto, ON M4V 1H8",16/10/2017 11:40,43.68293,-79.40239,17/10/2017 10:03
2684,BNYB293,"25 Clarendon Ave, Toronto, ON M4V 1H8",16/10/2017 11:40,43.68293,-79.40239,17/10/2017 10:03,BNYB293,"6 Warren Rd, Toronto, ON M4V 2R5",17/10/2017 10:09,43.68302,-79.40527,18/10/2017 8:17
2685,BNYB293,"6 Warren Rd, Toronto, ON M4V 2R5",17/10/2017 10:09,43.68302,-79.40527,18/10/2017 8:17,BNYB293,Green P-37 Yorkville Ave (garage),18/10/2017 8:43,43.67129,-79.38933,18/10/2017 8:43
2686,BNYB293,Green P-37 Yorkville Ave (garage),18/10/2017 8:43,43.67129,-79.38933,18/10/2017 8:43,BNYB293,"34 Balmoral Ave, Toronto, ON M4V 1J4",18/10/2017 9:23,43.68549,-79.3951,18/10/2017 10:34
2687,BNYB293,"34 Balmoral Ave, Toronto, ON M4V 1J4",18/10/2017 9:23,43.68549,-79.3951,18/10/2017 10:34,BNYB293,"34 Edmund Ave, Toronto, ON M4V 1H3",18/10/2017 20:07,43.68215,-79.4017,18/10/2017 21:12
2688,BNYB293,"34 Edmund Ave, Toronto, ON M4V 1H3",18/10/2017 20:07,43.68215,-79.4017,18/10/2017 21:12,BNYB293,"24 Woodlawn Ave W, Toronto, ON M4V 1G7",18/10/2017 21:32,43.68381,-79.39343,18/10/2017 22:37
2689,BNYB293,"24 Woodlawn Ave W, Toronto, ON M4V 1G7",18/10/2017 21:32,43.68381,-79.39343,18/10/2017 22:37,BNYB293,"162 Mavety St, Toronto, ON M6P 2L9",18/10/2017 23:08,43.66354,-79.46492,19/10/2017 7:56
2690,BNYB293,"162 Mavety St, Toronto, ON M6P 2L9",18/10/2017 23:08,43.66354,-79.46492,19/10/2017 7:56,BNYB293,"15-33 Brandon Ave, Toronto, ON M6H 2C8",19/10/2017 8:11,43.67004,-79.44148,19/10/2017 8:51
2691,BNYB293,"15-33 Brandon Ave, Toronto, ON M6H 2C8",19/10/2017 8:11,43.67004,-79.44148,19/10/2017 8:51,BNYB293,"20 Fraser Ave, Toronto, ON M6K 1Y6",19/10/2017 9:11,43.63632,-79.42455,19/10/2017 11:43
2692,BNYB293,"20 Fraser Ave, Toronto, ON M6K 1Y6",19/10/2017 9:11,43.63632,-79.42455,19/10/2017 11:43,BNYB293,GreenP-1155 King st W(no double parking),19/10/2017 11:53,43.63778,-79.42401,19/10/2017 13:25
2693,BNYB293,GreenP-1155 King st W(no double parking),19/10/2017 11:53,43.63778,-79.42401,19/10/2017 13:25,BNYB293,"27 Temple Ave, Toronto, ON M6K 1C7",19/10/2017 13:35,43.63605,-79.42756,19/10/2017 17:01
2694,BNYB293,"27 Temple Ave, Toronto, ON M6K 1C7",19/10/2017 13:35,43.63605,-79.42756,19/10/2017 17:01,BNYB293,"242-244 Bain Ave, Toronto, ON M4K 1G3",19/10/2017 17:51,43.67253,-79.34417,19/10/2017 22:43
2695,BNYB293,"242-244 Bain Ave, Toronto, ON M4K 1G3",19/10/2017 17:51,43.67253,-79.34417,19/10/2017 22:43,BNYB293,"781 Danforth Ave, Toronto, ON M4J 1L2",19/10/2017 22:53,43.67948,-79.34185,20/10/2017 7:02
2696,BNYB293,"781 Danforth Ave, Toronto, ON M4J 1L2",19/10/2017 22:53,43.67948,-79.34185,20/10/2017 7:02,BNYB293,"16 Langford Ave, Toronto, ON M4J 3E3",20/10/2017 7:12,43.68032,-79.34089,20/10/2017 7:27
2697,BNYB293,"16 Langford Ave, Toronto, ON M4J 3E3",20/10/2017 7:12,43.68032,-79.34089,20/10/2017 7:27,BNYB293,Impark-47 Richmond St E (dedicated spaces only),20/10/2017 7:57,43.65218,-79.37617,20/10/2017 7:57
2698,BNYB293,Impark-47 Richmond St E (dedicated spaces only),20/10/2017 7:57,43.65218,-79.37617,20/10/2017 7:57,BNYB293,"12-34 Little Norway Crescent, Toronto, ON M5V",20/10/2017 8:17,43.63374,-79.39903,20/10/2017 18:33
2699,BNYB293,"12-34 Little Norway Crescent, Toronto, ON M5V",20/10/2017 8:17,43.63374,-79.39903,20/10/2017 18:33,BNYB293,"138 Annette St, Toronto, ON M6P 1P2",20/10/2017 19:03,43.66373,-79.46587,20/10/2017 19:54
2700,BNYB293,"138 Annette St, Toronto, ON M6P 1P2",20/10/2017 19:03,43.66373,-79.46587,20/10/2017 19:54,BNYB293,"61 Foundry Ave, Toronto, ON M6H 4K7",20/10/2017 20:15,43.67097,-79.44935,20/10/2017 22:11
2701,BNYB293,"61 Foundry Ave, Toronto, ON M6H 4K7",20/10/2017 20:15,43.67097,-79.44935,20/10/2017 22:11,BNYB293,"4-6 Markham St, Toronto, ON M6J 1E3",20/10/2017 22:31,43.6473,-79.40541,20/10/2017 23:01
2702,BNYB293,"4-6 Markham St, Toronto, ON M6J 1E3",20/10/2017 22:31,43.6473,-79.40541,20/10/2017 23:01,BNYB293,"192 Marion St, Toronto, ON M6R 1E8",20/10/2017 23:21,43.64073,-79.44902,21/10/2017 11:24
2703,BNYB293,"192 Marion St, Toronto, ON M6R 1E8",20/10/2017 23:21,43.64073,-79.44902,21/10/2017 11:24,BNYB293,"111 Geary Ave, Toronto, ON M6H 4H1",21/10/2017 11:45,43.67059,-79.4337,21/10/2017 14:15
2704,BNYB293,"111 Geary Ave, Toronto, ON M6H 4H1",21/10/2017 11:45,43.67059,-79.4337,21/10/2017 14:15,BNYB293,"1351 Davenport Rd, Toronto, ON M6H 2H5",21/10/2017 15:15,43.67315,-79.44006,21/10/2017 18:57
2705,BNYB293,"1351 Davenport Rd, Toronto, ON M6H 2H5",21/10/2017 15:15,43.67315,-79.44006,21/10/2017 18:57,BNYB293,"1404-1406 Davenport Rd, Toronto, ON M6H",21/10/2017 19:12,43.67322,-79.44004,21/10/2017 21:58
2706,BNYB293,"1404-1406 Davenport Rd, Toronto, ON M6H",21/10/2017 19:12,43.67322,-79.44004,21/10/2017 21:58,BNYB293,"7 Clinton St, Toronto, ON M6J 2B6",21/10/2017 23:44,43.65399,-79.41335,22/10/2017 0:29
2707,BNYB293,"7 Clinton St, Toronto, ON M6J 2B6",21/10/2017 23:44,43.65399,-79.41335,22/10/2017 0:29,BNYB293,"192 Montclair Ave, Toronto, ON M5P 1P9",22/10/2017 0:54,43.68646,-79.41922,22/10/2017 6:07
2708,BNYB293,"192 Montclair Ave, Toronto, ON M5P 1P9",22/10/2017 0:54,43.68646,-79.41922,22/10/2017 6:07,BNYB293,"109-111 Raglan Ave, Toronto, ON M6C",22/10/2017 18:00,43.68622,-79.42081,22/10/2017 19:06
2709,BNYB293,"109-111 Raglan Ave, Toronto, ON M6C",22/10/2017 18:00,43.68622,-79.42081,22/10/2017 19:06,BNYB293,Green P-800 Fleet St(No Double Parking),22/10/2017 19:56,43.63691,-79.40972,24/10/2017 3:44
2710,BNYB293,Green P-800 Fleet St(No Double Parking),22/10/2017 19:56,43.63691,-79.40972,24/10/2017 3:44,BNYB293,Targetpark-539 King St W (1 Spot),24/10/2017 3:54,43.64446,-79.39813,24/10/2017 10:59
2711,BNYB293,Targetpark-539 King St W (1 Spot),24/10/2017 3:54,43.64446,-79.39813,24/10/2017 10:59,BNYB293,"16 Heydon Park Rd, Toronto, ON M6J",24/10/2017 11:19,43.65207,-79.42656,24/10/2017 22:55
2713,BNYB294,"199 Major St, Toronto, ON M5S 2L4",14/10/2017 17:01,43.66335,-79.40512,14/10/2017 17:59,BNYB294,"77 Hilton Ave, Toronto, ON M5R 3E8",14/10/2017 18:24,43.68045,-79.41596,14/10/2017 18:24
2714,BNYB294,"77 Hilton Ave, Toronto, ON M5R 3E8",14/10/2017 18:24,43.68045,-79.41596,14/10/2017 18:24,BNYB294,"28 Linden St, Toronto, ON M4Y 1V6",14/10/2017 19:44,43.67075,-79.37646,15/10/2017 10:32
2715,BNYB294,"28 Linden St, Toronto, ON M4Y 1V6",14/10/2017 19:44,43.67075,-79.37646,15/10/2017 10:32,BNYB294,"1325 Queen St W, Toronto, ON M6K 1L8",16/10/2017 11:40,43.64074,-79.43361,16/10/2017 11:50
2716,BNYB294,"1325 Queen St W, Toronto, ON M6K 1L8",16/10/2017 11:40,43.64074,-79.43361,16/10/2017 11:50,BNYB294,"146 Harrison St, Toronto, ON M6J 2A4",16/10/2017 12:05,43.6505,-79.42439,16/10/2017 17:41
2717,BNYB294,"146 Harrison St, Toronto, ON M6J 2A4",16/10/2017 12:05,43.6505,-79.42439,16/10/2017 17:41,BNYB294,"284-286 Grace St, Toronto, ON M6G 3A6",16/10/2017 18:01,43.65885,-79.41706,17/10/2017 7:09
2718,BNYB294,"284-286 Grace St, Toronto, ON M6G 3A6",16/10/2017 18:01,43.65885,-79.41706,17/10/2017 7:09,BNYB294,Green P-363 Adelaide St W(no double parking),17/10/2017 7:34,43.6466,-79.39477,17/10/2017 16:38
2719,BNYB294,Green P-363 Adelaide St W(no double parking),17/10/2017 7:34,43.6466,-79.39477,17/10/2017 16:38,BNYB294,"11 St Bartholomew St, Toronto, ON M5A 1Y5",17/10/2017 17:38,43.65919,-79.3636,17/10/2017 18:28
2720,BNYB294,"11 St Bartholomew St, Toronto, ON M5A 1Y5",17/10/2017 17:38,43.65919,-79.3636,17/10/2017 18:28,BNYB294,Starlight -155 Wellesley St E (rsvd spaces only),17/10/2017 18:38,43.66604,-79.37547,17/10/2017 19:29
2721,BNYB294,Starlight -155 Wellesley St E (rsvd spaces only),17/10/2017 18:38,43.66604,-79.37547,17/10/2017 19:29,BNYB294,"1117 Danforth Ave, Toronto, ON M4J 1M5",17/10/2017 21:01,43.68102,-79.33417,18/10/2017 7:17
2722,BNYB294,"1117 Danforth Ave, Toronto, ON M4J 1M5",17/10/2017 21:01,43.68102,-79.33417,18/10/2017 7:17,BNYB294,"26 Ladysmith Ave, Toronto, ON M4J 4H7",18/10/2017 7:27,43.68136,-79.33121,18/10/2017 7:32
2723,BNYB294,"26 Ladysmith Ave, Toronto, ON M4J 4H7",18/10/2017 7:27,43.68136,-79.33121,18/10/2017 7:32,BNYB294,"150 Lamb Ave, Toronto, ON M4J 4M6",18/10/2017 8:22,43.68165,-79.32921,18/10/2017 8:43
2724,BNYB294,"150 Lamb Ave, Toronto, ON M4J 4M6",18/10/2017 8:22,43.68165,-79.32921,18/10/2017 8:43,BNYB294,"143-145 Lamb Ave, Toronto, ON M4J 4M5",18/10/2017 8:53,43.68151,-79.32907,18/10/2017 14:45
2725,BNYB294,"143-145 Lamb Ave, Toronto, ON M4J 4M5",18/10/2017 8:53,43.68151,-79.32907,18/10/2017 14:45,BNYB294,"1-3 Bryant Ave, East York, ON M4C 5G8",18/10/2017 15:10,43.69288,-79.28991,18/10/2017 19:32
2726,BNYB294,"1-3 Bryant Ave, East York, ON M4C 5G8",18/10/2017 15:10,43.69288,-79.28991,18/10/2017 19:32,BNYB294,"38 Joe Shuster Way, Toronto, ON M6K 0A4",18/10/2017 20:07,43.64076,-79.42509,18/10/2017 22:02
2727,BNYB294,"38 Joe Shuster Way, Toronto, ON M6K 0A4",18/10/2017 20:07,43.64076,-79.42509,18/10/2017 22:02,BNYB294,"402-404 Belsize Dr, Toronto, ON M4S 1N5",18/10/2017 22:48,43.70492,-79.37586,19/10/2017 7:16
2728,BNYB294,"402-404 Belsize Dr, Toronto, ON M4S 1N5",18/10/2017 22:48,43.70492,-79.37586,19/10/2017 7:16,BNYB294,"434 Ontario St, Toronto, ON M5A 2W1",19/10/2017 8:01,43.66272,-79.37012,19/10/2017 8:06
2729,BNYB294,"434 Ontario St, Toronto, ON M5A 2W1",19/10/2017 8:01,43.66272,-79.37012,19/10/2017 8:06,BNYB294,Mercedes Benz Downtown (4 Spaces at front),19/10/2017 19:41,43.66143,-79.35673,19/10/2017 20:47
2730,BNYB294,Mercedes Benz Downtown (4 Spaces at front),19/10/2017 19:41,43.66143,-79.35673,19/10/2017 20:47,BNYB294,"170 Bartlett Ave, Toronto, ON M6H 3G1",19/10/2017 21:22,43.66534,-79.43495,20/10/2017 8:17
2731,BNYB294,"170 Bartlett Ave, Toronto, ON M6H 3G1",19/10/2017 21:22,43.66534,-79.43495,20/10/2017 8:17,BNYB294,Where I Park-480 Adelaide St W(3 rsvd spaces),20/10/2017 9:08,43.64599,-79.39985,20/10/2017 9:18
2732,BNYB294,Where I Park-480 Adelaide St W(3 rsvd spaces),20/10/2017 9:08,43.64599,-79.39985,20/10/2017 9:18,BNYB294,"56-90 Boston Ave, Toronto, ON M4M 2T9",20/10/2017 9:48,43.66369,-79.33981,20/10/2017 11:28
2733,BNYB294,"56-90 Boston Ave, Toronto, ON M4M 2T9",20/10/2017 9:48,43.66369,-79.33981,20/10/2017 11:28,BNYB294,"28 Norwood Rd, Toronto, ON M4E 2S2",20/10/2017 12:14,43.68355,-79.30293,21/10/2017 11:40
2734,BNYB294,"28 Norwood Rd, Toronto, ON M4E 2S2",20/10/2017 12:14,43.68355,-79.30293,21/10/2017 11:40,BNYB294,Impark-47 Richmond St E (dedicated spaces only),21/10/2017 12:25,43.65218,-79.37617,24/10/2017 16:06
2735,BNYB294,Impark-47 Richmond St E (dedicated spaces only),21/10/2017 12:25,43.65218,-79.37617,24/10/2017 16:06,BNYB294,"436 Dundas St W, Toronto, ON M5T 1G7",21/10/2017 13:20,43.65347,-79.39565,21/10/2017 13:40
2736,BNYB294,"436 Dundas St W, Toronto, ON M5T 1G7",21/10/2017 13:20,43.65347,-79.39565,21/10/2017 13:40,BNYB294,"68-70 Wiley Ave, East York, ON M4J 3W6",21/10/2017 14:20,43.68644,-79.33773,21/10/2017 17:51
2737,BNYB294,"68-70 Wiley Ave, East York, ON M4J 3W6",21/10/2017 14:20,43.68644,-79.33773,21/10/2017 17:51,BNYB294,"18 Dawson Ave, Toronto, ON M4J 1E5",21/10/2017 18:16,43.67649,-79.33632,21/10/2017 18:32
2738,BNYB294,"18 Dawson Ave, Toronto, ON M4J 1E5",21/10/2017 18:16,43.67649,-79.33632,21/10/2017 18:32,BNYB294,"78-82 Taunton Rd, Toronto, ON M4S 2P1",21/10/2017 19:17,43.7082,-79.38868,21/10/2017 20:27
2739,BNYB294,"78-82 Taunton Rd, Toronto, ON M4S 2P1",21/10/2017 19:17,43.7082,-79.38868,21/10/2017 20:27,BNYB294,"86 Robinson St, Toronto, ON M6J 1L7",21/10/2017 21:13,43.64803,-79.4087,21/10/2017 21:13
2740,BNYB294,"86 Robinson St, Toronto, ON M6J 1L7",21/10/2017 21:13,43.64803,-79.4087,21/10/2017 21:13,BNYB294,"1029-1033 Queen St W, Toronto, ON M6J 2Y7",21/10/2017 21:28,43.64403,-79.41935,21/10/2017 22:03
2741,BNYB294,"1029-1033 Queen St W, Toronto, ON M6J 2Y7",21/10/2017 21:28,43.64403,-79.41935,21/10/2017 22:03,BNYB294,"146-180 Carlaw Ave, Toronto, ON M4M 2R9",21/10/2017 22:43,43.66013,-79.33972,22/10/2017 8:19
2742,BNYB294,"146-180 Carlaw Ave, Toronto, ON M4M 2R9",21/10/2017 22:43,43.66013,-79.33972,22/10/2017 8:19,BNYB294,"533 Victoria Park Ave, Scarborough, ON M4C 5H2",22/10/2017 9:01,43.69038,-79.28837,22/10/2017 9:16
2743,BNYB294,"533 Victoria Park Ave, Scarborough, ON M4C 5H2",22/10/2017 9:01,43.69038,-79.28837,22/10/2017 9:16,BNYB294,"90-130 Dentonia Park Ave, Toronto, ON M4C",22/10/2017 9:26,43.69322,-79.29102,22/10/2017 13:27
2744,BNYB294,"90-130 Dentonia Park Ave, Toronto, ON M4C",22/10/2017 9:26,43.69322,-79.29102,22/10/2017 13:27,BNYB294,"1232 Queen St E, Toronto, ON M4L 1C3",22/10/2017 18:56,43.66336,-79.32982,22/10/2017 23:27
2745,BNYB294,"1232 Queen St E, Toronto, ON M4L 1C3",22/10/2017 18:56,43.66336,-79.32982,22/10/2017 23:27,BNYB294,"56 Hiltz Ave, Toronto, ON M4L 2N5",23/10/2017 0:49,43.66579,-79.32691,23/10/2017 8:00
2746,BNYB294,"56 Hiltz Ave, Toronto, ON M4L 2N5",23/10/2017 0:49,43.66579,-79.32691,23/10/2017 8:00,BNYB294,"69 B Lee Ave, Toronto, ON M4E 2P1",23/10/2017 8:30,43.66987,-79.29708,23/10/2017 10:37
