,VIN,Address,Date,Lat,Long,t2,VIN1,Address1,Date1,Lat1,Long1,t21,Hour,Day,Duration,Availiable,Distance
3331,BNYB368,"142-144 Arundel Ave, Toronto, ON M4K 3A6",2017-10-24 17:53:16,43.68242,-79.35249,2017-10-24 19:18:55,BNYB368,"467 Milverton Blvd, Toronto, ON M4C 1X4",2017-10-24 19:33:57,43.68687,-79.32345,2017-10-24 22:05:14,17,24,902,5139,2.386982046619571
3336,BNYB370,"4 Collahie St, Toronto, ON M6J 1T7",2017-10-17 10:34:25,43.64904,-79.42823,2017-10-17 12:26:44,BNYB370,"10 Marshall St, Toronto, ON M6K 1S4",2017-10-17 18:33:57,43.6485,-79.43377,2017-10-17 23:27:41,10,17,22033,6739,0.44976862417879165
3339,BNYB370,"1 Atkins Ave, Toronto, ON M6K 1V9",2017-10-18 07:02:42,43.65076,-79.43423,2017-10-18 11:55:01,BNYB370,"114 Westmoreland Ave, Toronto, ON M6H 2Z7",2017-10-18 12:35:07,43.66385,-79.43163,2017-10-18 12:55:10,7,18,2406,17539,1.4704933495247847
3340,BNYB370,"114 Westmoreland Ave, Toronto, ON M6H 2Z7",2017-10-18 12:35:07,43.66385,-79.43163,2017-10-18 12:55:10,BNYB370,"14 Fernbank Ave, Toronto, ON M6H 1W1",2017-10-18 13:45:19,43.66594,-79.43344,2017-10-18 15:30:59,12,18,3009,1203,0.2742361316058962
3341,BNYB370,"14 Fernbank Ave, Toronto, ON M6H 1W1",2017-10-18 13:45:19,43.66594,-79.43344,2017-10-18 15:30:59,BNYB370,"79 Claremont St, Toronto, ON M6J 2M7",2017-10-18 15:56:04,43.64853,-79.41051,2017-10-18 17:01:15,13,18,1505,6340,2.6740429844797413
3342,BNYB370,"79 Claremont St, Toronto, ON M6J 2M7",2017-10-18 15:56:04,43.64853,-79.41051,2017-10-18 17:01:15,BNYB370,"78 Manning Ave, Toronto, ON M6J 2K5",2017-10-18 17:41:50,43.64849,-79.40985,2017-10-18 18:17:16,15,18,2435,3911,0.05328907088323492
3343,BNYB370,"78 Manning Ave, Toronto, ON M6J 2K5",2017-10-18 17:41:50,43.64849,-79.40985,2017-10-18 18:17:16,BNYB370,"1962 Queen St E, Toronto, ON M4L 1H8",2017-10-18 19:17:26,43.67006,-79.30215,2017-10-18 21:47:50,17,18,3610,2126,8.989773791866984
3344,BNYB370,"1962 Queen St E, Toronto, ON M4L 1H8",2017-10-18 19:17:26,43.67006,-79.30215,2017-10-18 21:47:50,BNYB370,"1852 A Queen St E, Toronto, ON M4L 1H1",2017-10-18 22:02:53,43.6684,-79.30757,2017-10-20 07:07:29,19,18,903,9024,0.4734065758696962
3345,BNYB370,"1852 A Queen St E, Toronto, ON M4L 1H1",2017-10-18 22:02:53,43.6684,-79.30757,2017-10-20 07:07:29,BNYB370,"111 Sarah Ashbridge Ave, Toronto, ON M4L 3Y1",2017-10-19 07:31:19,43.667559999999995,-79.30897,2017-10-19 19:01:39,22,18,1430,32676,0.14630269075197755
3346,BNYB370,"111 Sarah Ashbridge Ave, Toronto, ON M4L 3Y1",2017-10-19 07:31:19,43.667559999999995,-79.30897,2017-10-19 19:01:39,BNYB370,Unit Park-73 The Esplanade(surface lot),2017-10-19 19:31:43,43.64703,-79.3733,2017-10-19 21:57:55,7,19,1804,41420,5.6563147617370175
3347,BNYB370,Unit Park-73 The Esplanade(surface lot),2017-10-19 19:31:43,43.64703,-79.3733,2017-10-19 21:57:55,BNYB370,"310 Kenilworth Ave, Toronto, ON M4L 3S8",2017-10-19 22:33:22,43.675290000000004,-79.30445999999999,2017-10-19 22:38:22,19,19,2127,8772,6.367106841271882
3349,BNYB370,"14-16 Brookmount Rd, Toronto, ON M4L 3N1",2017-10-20 07:12:30,43.669,-79.30841,2017-10-20 10:28:26,BNYB370,"14 Brookmount Rd, Toronto, ON M4L 3N1",2017-10-20 10:48:30,43.66899,-79.30846,2017-10-20 11:03:32,7,20,1204,11756,0.004172485214781513
3350,BNYB370,"14 Brookmount Rd, Toronto, ON M4L 3N1",2017-10-20 10:48:30,43.66899,-79.30846,2017-10-20 11:03:32,BNYB370,"80 Scarboro Beach Blvd, Toronto, ON M4E 2X1",2017-10-20 11:18:35,43.670159999999996,-79.29311,2017-10-20 12:29:08,10,20,903,902,1.241452427421893
3351,BNYB370,"80 Scarboro Beach Blvd, Toronto, ON M4E 2X1",2017-10-20 11:18:35,43.670159999999996,-79.29311,2017-10-20 12:29:08,BNYB370,"2-6 Lark St, Toronto, ON M4L 3M6",2017-10-20 12:54:12,43.668,-79.31045999999999,2017-10-20 12:54:12,11,20,1504,4233,1.4160086344323215
3352,BNYB370,"2-6 Lark St, Toronto, ON M4L 3M6",2017-10-20 12:54:12,43.668,-79.31045999999999,2017-10-20 12:54:12,BNYB370,"27-29 Hertle Ave, Toronto, ON M4L 2T3",2017-10-20 13:34:18,43.66806,-79.3246,2017-10-20 15:31:35,12,20,2406,0,1.137344051473091
3353,BNYB370,"27-29 Hertle Ave, Toronto, ON M4L 2T3",2017-10-20 13:34:18,43.66806,-79.3246,2017-10-20 15:31:35,BNYB370,"560 Bayview Ave, Toronto, ON M4W 3X8",2017-10-20 16:06:41,43.683890000000005,-79.36542,2017-10-21 00:07:25,13,20,2106,7037,3.7249745612720004
3354,BNYB370,"560 Bayview Ave, Toronto, ON M4W 3X8",2017-10-20 16:06:41,43.683890000000005,-79.36542,2017-10-21 00:07:25,BNYB370,"38 Fisher St, Toronto, ON M6K 1V8",2017-10-21 00:38:13,43.65062,-79.4334,2017-10-21 11:14:57,16,20,1848,28844,6.601822279642647
3355,BNYB370,"38 Fisher St, Toronto, ON M6K 1V8",2017-10-21 00:38:13,43.65062,-79.4334,2017-10-21 11:14:57,BNYB370,"662-664 Gladstone Ave, Toronto, ON M6H 3J4",2017-10-21 12:10:26,43.66455,-79.43601,2017-10-21 13:15:36,0,21,3329,38204,1.5631115669084177
3356,BNYB370,"662-664 Gladstone Ave, Toronto, ON M6H 3J4",2017-10-21 12:10:26,43.66455,-79.43601,2017-10-21 13:15:36,BNYB370,"167 Lappin Ave, Toronto, ON M6H 1Y7",2017-10-21 16:46:11,43.66496,-79.44516,2017-10-21 17:51:42,12,21,12635,3910,0.7374139365263195
3357,BNYB370,"167 Lappin Ave, Toronto, ON M6H 1Y7",2017-10-21 16:46:11,43.66496,-79.44516,2017-10-21 17:51:42,BNYB370,"400-402 Sackville St, Toronto, ON M4X 1S7",2017-10-21 18:42:11,43.6669,-79.3658,2017-10-21 19:17:17,16,21,3029,3931,6.387040328920427
3358,BNYB370,"400-402 Sackville St, Toronto, ON M4X 1S7",2017-10-21 18:42:11,43.6669,-79.3658,2017-10-21 19:17:17,BNYB370,"128-134 King Edward Ave, East York, ON M4C 5J8",2017-10-21 19:47:22,43.69115,-79.31178,2017-10-21 19:57:23,18,21,1805,2106,5.113029980119474
3359,BNYB370,"128-134 King Edward Ave, East York, ON M4C 5J8",2017-10-21 19:47:22,43.69115,-79.31178,2017-10-21 19:57:23,BNYB370,"1125-1145 Danforth Ave, Toronto, ON M4J 1M5",2017-10-21 22:18:14,43.68121,-79.33348000000001,2017-10-22 08:04:34,19,21,8451,601,2.0654814481899715
3360,BNYB370,"1125-1145 Danforth Ave, Toronto, ON M4J 1M5",2017-10-21 22:18:14,43.68121,-79.33348000000001,2017-10-22 08:04:34,BNYB370,"26 Ladysmith Ave, Toronto, ON M4J 4H7",2017-10-22 08:14:35,43.68136,-79.33122,2017-10-22 10:16:26,22,21,601,35180,0.18250250229212533
3361,BNYB370,"26 Ladysmith Ave, Toronto, ON M4J 4H7",2017-10-22 08:14:35,43.68136,-79.33122,2017-10-22 10:16:26,BNYB370,"511 Broadview Ave, Toronto, ON M4K 2N5",2017-10-22 10:46:31,43.67031,-79.35363000000001,2017-10-22 11:16:38,8,22,1805,7311,2.181260640070773
3362,BNYB370,"511 Broadview Ave, Toronto, ON M4K 2N5",2017-10-22 10:46:31,43.67031,-79.35363000000001,2017-10-22 11:16:38,BNYB370,"295 College St, Toronto, ON M5T 1S2",2017-10-22 12:57:00,43.657740000000004,-79.40122,2017-10-22 12:57:00,10,22,6022,1807,4.0752578952205045
3363,BNYB370,"295 College St, Toronto, ON M5T 1S2",2017-10-22 12:57:00,43.657740000000004,-79.40122,2017-10-22 12:57:00,BNYB370,"78 Cowbell Ln, Toronto, ON M4S",2017-10-22 14:47:42,43.706309999999995,-79.39686,2017-10-22 18:05:51,12,22,6642,0,5.412106013420938
3364,BNYB370,"78 Cowbell Ln, Toronto, ON M4S",2017-10-22 14:47:42,43.706309999999995,-79.39686,2017-10-22 18:05:51,BNYB370,"279 Hillsdale Ave E, Toronto, ON M4S 1T7",2017-10-22 18:20:53,43.70486,-79.38918000000001,2017-10-22 19:16:29,14,22,902,11889,0.6380473547656733
3366,BNYB370,"15 Penrose Rd, Toronto, ON M4S 1P2",2017-10-23 11:43:42,43.70308,-79.38911999999999,2017-10-23 13:30:36,BNYB370,"271 X Durie St, Toronto, ON M6S 3G2",2017-10-23 14:26:39,43.65128,-79.47884,2017-10-23 17:50:19,11,23,3363,6414,9.232433235473923
3367,BNYB370,"271 X Durie St, Toronto, ON M6S 3G2",2017-10-23 14:26:39,43.65128,-79.47884,2017-10-23 17:50:19,BNYB370,"24 Grenadier Heights, Toronto, ON M6S 2W6",2017-10-23 18:05:30,43.64247,-79.47001999999999,2017-10-24 10:28:54,14,23,911,12220,1.20966997616828
3368,BNYB370,"24 Grenadier Heights, Toronto, ON M6S 2W6",2017-10-23 18:05:30,43.64247,-79.47001999999999,2017-10-24 10:28:54,BNYB370,"769 Annette St, Toronto, ON M6S 2E4",2017-10-24 10:53:59,43.6579,-79.48691,2017-10-24 14:00:31,18,23,1505,59004,2.1887023215262333
3369,BNYB370,"769 Annette St, Toronto, ON M6S 2E4",2017-10-24 10:53:59,43.6579,-79.48691,2017-10-24 14:00:31,BNYB370,"454 Armadale Ave, Toronto, ON M6S 3Y1",2017-10-24 18:33:24,43.656940000000006,-79.48645,2017-10-24 19:43:59,10,24,16373,11192,0.11297954433041568
3370,BNYB370,"454 Armadale Ave, Toronto, ON M6S 3Y1",2017-10-24 18:33:24,43.656940000000006,-79.48645,2017-10-24 19:43:59,BNYB370,"24 Ardagh St, Toronto, ON M6S 1Y3",2017-10-24 21:20:03,43.65736,-79.48006,2017-10-24 22:55:25,18,24,5764,4235,0.516177913626231
3386,BNYB372,"24 Poucher St, Toronto, ON M4J 2Y9",2017-10-17 12:56:50,43.67057,-79.34039,2017-10-17 15:57:43,BNYB372,"59 Spencer Ave, Toronto, ON M6K 2J7",2017-10-17 16:38:38,43.636179999999996,-79.42926,2017-10-17 20:56:02,12,17,2455,10853,8.108211340786537
3387,BNYB372,"59 Spencer Ave, Toronto, ON M6K 2J7",2017-10-17 16:38:38,43.636179999999996,-79.42926,2017-10-17 20:56:02,BNYB372,"1267-1271 Queen St W, Toronto, ON M6K 1L4",2017-10-17 21:06:04,43.641709999999996,-79.43141999999999,2017-10-17 21:11:05,16,17,602,15444,0.6390031906248792
3388,BNYB372,"1267-1271 Queen St W, Toronto, ON M6K 1L4",2017-10-17 21:06:04,43.641709999999996,-79.43141999999999,2017-10-17 21:11:05,BNYB372,The Garrison-169 Fort York BLVD (1 car/space only),2017-10-17 21:41:09,43.63779,-79.40155,2017-10-18 19:07:24,21,17,1804,301,2.44287147078751
3389,BNYB372,The Garrison-169 Fort York BLVD (1 car/space only),2017-10-17 21:41:09,43.63779,-79.40155,2017-10-18 19:07:24,BNYB372,CVPA-134 Sterling Rd (on street only),2017-10-18 19:47:31,43.654379999999996,-79.44479,2017-10-19 18:16:32,21,17,2407,77175,3.937999174917624
3391,BNYB372,Green P-121 St Patrick St(No Double Parking),2017-10-19 12:24:03,43.653690000000005,-79.38936,2017-10-19 13:19:59,BNYB372,Green P-323 Richmond St E(no double parking),2017-10-19 19:26:43,43.65315,-79.36865999999999,2017-10-19 19:41:45,12,19,22004,3356,1.6664531505344216
3392,BNYB372,Green P-323 Richmond St E(no double parking),2017-10-19 19:26:43,43.65315,-79.36865999999999,2017-10-19 19:41:45,BNYB372,"50 Colgate Ave, Toronto, ON M4M 2R4",2017-10-19 19:56:47,43.66212,-79.34165,2017-10-19 20:37:21,19,19,902,902,2.3908638063533707
3393,BNYB372,"50 Colgate Ave, Toronto, ON M4M 2R4",2017-10-19 19:56:47,43.66212,-79.34165,2017-10-19 20:37:21,BNYB372,"1275-1285 Queen St E, Toronto, ON M4L 1C2",2017-10-19 20:47:22,43.6636,-79.32854,2017-10-20 08:07:39,19,19,601,2434,1.0673326286548648
3394,BNYB372,"1275-1285 Queen St E, Toronto, ON M4L 1C2",2017-10-19 20:47:22,43.6636,-79.32854,2017-10-20 08:07:39,BNYB372,"38 Alton Ave, Toronto, ON M4L 2M2",2017-10-20 08:17:41,43.66486,-79.32836,2017-10-20 11:59:02,20,19,602,40817,0.14085176337952135
3395,BNYB372,"38 Alton Ave, Toronto, ON M4L 2M2",2017-10-20 08:17:41,43.66486,-79.32836,2017-10-20 11:59:02,BNYB372,"158 Elmer Ave, Toronto, ON M4L 3S1",2017-10-20 12:14:05,43.67535,-79.30581,2017-10-20 21:51:01,8,20,903,13281,2.1564076072723366
3396,BNYB372,"158 Elmer Ave, Toronto, ON M4L 3S1",2017-10-20 12:14:05,43.67535,-79.30581,2017-10-20 21:51:01,BNYB372,"1834a Queen St E, Toronto, ON M4L 1G9",2017-10-20 22:06:03,43.6682,-79.30843,2017-10-21 00:38:13,12,20,902,34616,0.8224950710560095
3397,BNYB372,"1834a Queen St E, Toronto, ON M4L 1G9",2017-10-20 22:06:03,43.6682,-79.30843,2017-10-21 00:38:13,BNYB372,"12 Oriole Rd, Toronto, ON M4V 2E8",2017-10-21 01:08:18,43.68744,-79.40009,2017-10-21 09:54:43,22,20,1805,9130,7.675481888321791
3398,BNYB372,"12 Oriole Rd, Toronto, ON M4V 2E8",2017-10-21 01:08:18,43.68744,-79.40009,2017-10-21 09:54:43,BNYB372,"11 Kenwood Ave, Toronto, ON M6C 2R6",2017-10-21 15:41:00,43.683040000000005,-79.42187,2017-10-21 17:16:16,1,21,20777,31585,1.818387798586711
3399,BNYB372,"11 Kenwood Ave, Toronto, ON M6C 2R6",2017-10-21 15:41:00,43.683040000000005,-79.42187,2017-10-21 17:16:16,BNYB372,"352 Glebeholme Blvd, Toronto, ON M4C 1V1",2017-10-21 18:11:45,43.68609,-79.3233,2017-10-21 18:27:09,15,21,3329,5716,7.933361348423381
3400,BNYB372,"352 Glebeholme Blvd, Toronto, ON M4C 1V1",2017-10-21 18:11:45,43.68609,-79.3233,2017-10-21 18:27:09,BNYB372,"200 Holborne Ave, East York, ON M4C 2R8",2017-10-21 19:17:17,43.69543,-79.31522,2017-10-21 22:03:11,18,21,3008,924,1.2250134198145815
3401,BNYB372,"200 Holborne Ave, East York, ON M4C 2R8",2017-10-21 19:17:17,43.69543,-79.31522,2017-10-21 22:03:11,BNYB372,"1873-1901 Danforth Ave, Toronto, ON M4C 1J4",2017-10-21 22:13:13,43.68481,-79.31675,2017-10-22 08:56:13,19,21,602,9954,1.1872804035170692
3402,BNYB372,"1873-1901 Danforth Ave, Toronto, ON M4C 1J4",2017-10-21 22:13:13,43.68481,-79.31675,2017-10-22 08:56:13,BNYB372,"286-294 Chisholm Ave, East York, ON M4C 4W7",2017-10-22 09:41:21,43.69605,-79.30658000000001,2017-10-22 12:06:49,22,21,2708,38580,1.4935562015845996
3403,BNYB372,"286-294 Chisholm Ave, East York, ON M4C 4W7",2017-10-22 09:41:21,43.69605,-79.30658000000001,2017-10-22 12:06:49,BNYB372,"94-96 Wells St, Toronto, ON M5R 1P3",2017-10-22 12:51:59,43.67057,-79.41109,2017-10-22 12:51:59,9,22,2710,8728,8.868666892061455
3404,BNYB372,"94-96 Wells St, Toronto, ON M5R 1P3",2017-10-22 12:51:59,43.67057,-79.41109,2017-10-22 12:51:59,BNYB372,"147 Howland Ave, Toronto, ON M5R 3B4",2017-10-22 14:02:09,43.6704,-79.41051,2017-10-22 14:27:12,12,22,4210,0,0.050333751899703454
3405,BNYB372,"147 Howland Ave, Toronto, ON M5R 3B4",2017-10-22 14:02:09,43.6704,-79.41051,2017-10-22 14:27:12,BNYB372,"788 Markham St, Toronto, ON M6G 2M5",2017-10-22 15:22:47,43.66919,-79.41412,2017-10-22 20:26:40,14,22,3335,1503,0.32001352173800135
3406,BNYB372,"788 Markham St, Toronto, ON M6G 2M5",2017-10-22 15:22:47,43.66919,-79.41412,2017-10-22 20:26:40,BNYB372,"1117 Dundas St W, Toronto, ON M6J 1W9",2017-10-22 20:57:11,43.64922,-79.41989000000001,2017-10-22 21:57:26,15,22,1831,18233,2.2685568110912753
3407,BNYB372,"1117 Dundas St W, Toronto, ON M6J 1W9",2017-10-22 20:57:11,43.64922,-79.41989000000001,2017-10-22 21:57:26,BNYB372,"72 Roncesvalles Ave, Toronto, ON M6R 2K6",2017-10-22 22:22:30,43.64114,-79.44719,2017-10-23 07:24:41,20,22,1504,3615,2.373296764626223
3408,BNYB372,"72 Roncesvalles Ave, Toronto, ON M6R 2K6",2017-10-22 22:22:30,43.64114,-79.44719,2017-10-23 07:24:41,BNYB372,"74 Harvard Ave, Toronto, ON M6R 1C6",2017-10-23 07:34:45,43.64036,-79.44598,2017-10-23 08:35:51,22,22,604,32531,0.13039568725495942
3409,BNYB372,"74 Harvard Ave, Toronto, ON M6R 1C6",2017-10-23 07:34:45,43.64036,-79.44598,2017-10-23 08:35:51,BNYB372,"2 Borden St, Toronto, ON M5S 2R5",2017-10-23 09:01:06,43.66267,-79.4075,2017-10-23 09:11:13,7,23,1515,3666,3.9672250003598415
3410,BNYB372,"2 Borden St, Toronto, ON M5S 2R5",2017-10-23 09:01:06,43.66267,-79.4075,2017-10-23 09:11:13,BNYB372,Starlight-80 Wellesley St E (behind building),2017-10-23 10:02:04,43.6663,-79.38019,2017-10-23 11:07:52,9,23,3051,607,2.233533393550426
3411,BNYB372,Starlight-80 Wellesley St E (behind building),2017-10-23 10:02:04,43.6663,-79.38019,2017-10-23 11:07:52,BNYB372,Green P-800 Fleet St(No Double Parking),2017-10-23 11:38:39,43.63691,-79.40972,2017-10-23 15:57:47,10,23,1847,3948,4.04036679156749
3412,BNYB372,Green P-800 Fleet St(No Double Parking),2017-10-23 11:38:39,43.63691,-79.40972,2017-10-23 15:57:47,BNYB372,Green P-15 Wellesley St. e(No Double Parking),2017-10-23 16:34:06,43.664840000000005,-79.38359,2017-10-23 18:31:14,11,23,2179,15548,3.750327295628364
3414,BNYB372,"407 Wellesley St E, Toronto, ON M4X 1H5",2017-10-23 17:20:00,43.66908,-79.36525999999999,2017-10-23 17:55:23,BNYB372,"164 Sudbury St, Toronto, ON M6J",2017-10-23 19:16:43,43.64157,-79.42524,2017-10-23 20:07:15,17,23,4880,2123,5.71330006398303
3427,BNYB375,"112A Westminster Ave, Toronto, ON M6R 1N5",2017-10-17 07:29:59,43.647079999999995,-79.45004,2017-10-17 18:13:54,BNYB375,"520 Durie St, Toronto, ON M6S 3G7",2017-10-17 18:33:57,43.6588,-79.48262,2017-10-17 19:24:06,7,17,1203,38635,2.9272640505408662
3428,BNYB375,"520 Durie St, Toronto, ON M6S 3G7",2017-10-17 18:33:57,43.6588,-79.48262,2017-10-17 19:24:06,BNYB375,"225 Keele St, Toronto, ON M6P 2K1",2017-10-17 19:55:04,43.6604,-79.4623,2017-10-17 22:41:51,18,17,1858,3009,1.644284148443562
3429,BNYB375,"225 Keele St, Toronto, ON M6P 2K1",2017-10-17 19:55:04,43.6604,-79.4623,2017-10-17 22:41:51,BNYB375,"1768 Bloor St W, Toronto, ON M6P",2017-10-17 22:47:14,43.65468,-79.46048,2017-10-18 07:37:49,19,17,323,10007,0.6526695341341993
3431,BNYB375,"2 Mountview Ave, Toronto, ON M6P 2L3",2017-10-18 07:42:49,43.65465,-79.46113000000001,2017-10-18 11:29:34,BNYB375,"162-164 Grace St, Toronto, ON M6G 3A6",2017-10-18 11:50:00,43.65553,-79.41592,2017-10-18 13:30:17,7,18,1226,13605,3.638481714699554
3432,BNYB375,"162-164 Grace St, Toronto, ON M6G 3A6",2017-10-18 11:50:00,43.65553,-79.41592,2017-10-18 13:30:17,BNYB375,"657 College St, Toronto, ON M6G 1B7",2017-10-18 15:05:55,43.65485,-79.41631,2017-10-18 17:16:18,11,18,5738,6017,0.08186383787958475
3433,BNYB375,"657 College St, Toronto, ON M6G 1B7",2017-10-18 15:05:55,43.65485,-79.41631,2017-10-18 17:16:18,BNYB375,UofT-42 Harbord St-car2go park signs (enter alley),2017-10-18 17:36:47,43.66373,-79.40103,2017-10-18 17:46:50,15,18,1229,7823,1.5766756530975876
3434,BNYB375,UofT-42 Harbord St-car2go park signs (enter alley),2017-10-18 17:36:47,43.66373,-79.40103,2017-10-18 17:46:50,BNYB375,"212 Simpson Ave, Toronto, ON M4K 1A6",2017-10-18 18:42:19,43.66836,-79.34348,2017-10-18 19:02:23,17,18,3329,603,4.657620803824251
3435,BNYB375,"212 Simpson Ave, Toronto, ON M4K 1A6",2017-10-18 18:42:19,43.66836,-79.34348,2017-10-18 19:02:23,BNYB375,"83 Edwin Ave, Toronto, ON M6P 3Z5",2017-10-18 19:42:30,43.66402,-79.45504,2017-10-19 09:01:36,18,18,2407,1204,8.986361851417378
3436,BNYB375,"83 Edwin Ave, Toronto, ON M6P 3Z5",2017-10-18 19:42:30,43.66402,-79.45504,2017-10-19 09:01:36,BNYB375,"1 A Tecumseth St, Toronto, ON M5V 3H7",2017-10-19 09:56:47,43.64082,-79.40366,2017-10-19 18:16:32,19,18,3311,47946,4.872646147653391
3437,BNYB375,"1 A Tecumseth St, Toronto, ON M5V 3H7",2017-10-19 09:56:47,43.64082,-79.40366,2017-10-19 18:16:32,BNYB375,"90 Delaware Ave, Toronto, ON M6H 2T1",2017-10-19 18:41:35,43.65735,-79.42663,2017-10-19 18:46:36,9,19,1503,29985,2.6065355751574555
3438,BNYB375,"90 Delaware Ave, Toronto, ON M6H 2T1",2017-10-19 18:41:35,43.65735,-79.42663,2017-10-19 18:46:36,BNYB375,"35-45 Walmer Rd, Toronto, ON M5R",2017-10-19 19:11:41,43.6694,-79.40638,2017-10-19 19:31:43,18,19,1505,301,2.1091787760179748
3439,BNYB375,"35-45 Walmer Rd, Toronto, ON M5R",2017-10-19 19:11:41,43.6694,-79.40638,2017-10-19 19:31:43,BNYB375,"23 Albany Ave, Toronto, ON M5R 3C2",2017-10-19 20:47:22,43.66635,-79.41033,2017-10-19 21:17:49,19,19,4539,1202,0.46471467413976353
3440,BNYB375,"23 Albany Ave, Toronto, ON M5R 3C2",2017-10-19 20:47:22,43.66635,-79.41033,2017-10-19 21:17:49,BNYB375,"3 Berkeley St, Toronto, ON M5A 4J5",2017-10-19 22:02:56,43.65028,-79.36349,2017-10-20 08:48:09,20,19,2707,1827,4.170321258546579
3441,BNYB375,"3 Berkeley St, Toronto, ON M5A 4J5",2017-10-19 22:02:56,43.65028,-79.36349,2017-10-20 08:48:09,BNYB375,"27 Airdrie Rd, Toronto, ON M4G",2017-10-20 09:43:18,43.69975,-79.37167,2017-10-20 17:17:55,22,19,3309,38713,5.540011918421617
3442,BNYB375,"27 Airdrie Rd, Toronto, ON M4G",2017-10-20 09:43:18,43.69975,-79.37167,2017-10-20 17:17:55,BNYB375,"2 Thelma Ave, Toronto, ON M4V 1X9",2017-10-20 17:37:58,43.68954,-79.41268000000001,2017-10-20 20:10:02,9,20,1203,27277,3.4870866223981896
3443,BNYB375,"2 Thelma Ave, Toronto, ON M4V 1X9",2017-10-20 17:37:58,43.68954,-79.41268000000001,2017-10-20 20:10:02,BNYB375,"173 Roxborough St W, Toronto, ON M5R 1T9",2017-10-20 20:45:52,43.67669,-79.39705,2017-10-21 07:58:34,17,20,2150,9124,1.9029733714423356
3444,BNYB375,"173 Roxborough St W, Toronto, ON M5R 1T9",2017-10-20 20:45:52,43.67669,-79.39705,2017-10-21 07:58:34,BNYB375,Evergreen Brickworks (Northeast parking lot),2017-10-21 08:43:42,43.68463,-79.36344,2017-10-21 23:23:46,20,20,2708,40362,2.8433355652994314
3445,BNYB375,Evergreen Brickworks (Northeast parking lot),2017-10-21 08:43:42,43.68463,-79.36344,2017-10-21 23:23:46,BNYB375,Green P-35 Erindale Ave(no double parking),2017-10-21 23:39:10,43.67732,-79.35746999999999,2017-10-22 03:36:12,8,21,924,52804,0.9440230607102876
3447,BNYB375,"10 Hogarth Ave, Toronto, ON M4K 2P3",2017-10-22 16:09:13,43.67348,-79.35568,2017-10-22 16:14:13,BNYB375,"42 Cambrai Ave, East York, ON M4C 2P6",2017-10-22 18:35:57,43.696259999999995,-79.30696999999999,2017-10-22 21:47:25,16,22,8504,300,4.664493727467741
3448,BNYB375,"42 Cambrai Ave, East York, ON M4C 2P6",2017-10-22 18:35:57,43.696259999999995,-79.30696999999999,2017-10-22 21:47:25,BNYB375,Green P-121 St Patrick St(No Double Parking),2017-10-22 22:17:29,43.653690000000005,-79.38936,2017-10-23 05:48:34,18,22,1804,11488,8.143224614801143
3449,BNYB375,Green P-121 St Patrick St(No Double Parking),2017-10-22 22:17:29,43.653690000000005,-79.38936,2017-10-23 05:48:34,BNYB375,"550 Mortimer Ave, East York, ON M4C 5T2",2017-10-23 06:34:04,43.69057,-79.32769,2017-10-23 18:05:30,22,22,2730,27065,6.435716562563203
3450,BNYB375,"550 Mortimer Ave, East York, ON M4C 5T2",2017-10-23 06:34:04,43.69057,-79.32769,2017-10-23 18:05:30,BNYB375,"975-985 Eastern Ave, Toronto, ON M7Y",2017-10-23 19:11:39,43.66329,-79.32096999999999,2017-10-23 19:47:04,6,23,3969,41486,3.0811631070689587
3452,BNYB375,"1515 Queen St E, Toronto, ON M4L 1A7",2017-10-23 19:52:05,43.66545,-79.32034,2017-10-24 07:17:49,BNYB375,"20 Hiltz Ave, Toronto, ON M4L 2N5",2017-10-24 07:32:52,43.66473,-79.32654000000001,2017-10-24 09:28:18,19,23,903,41144,0.5050952052920398
3453,BNYB375,"20 Hiltz Ave, Toronto, ON M4L 2N5",2017-10-24 07:32:52,43.66473,-79.32654000000001,2017-10-24 09:28:18,BNYB375,"Green P-31 Parliament St(surface lot, not garage)",2017-10-24 09:53:25,43.64955,-79.36169,2017-10-24 11:29:32,7,24,1507,6926,3.2932107349212365
3454,BNYB375,"Green P-31 Parliament St(surface lot, not garage)",2017-10-24 09:53:25,43.64955,-79.36169,2017-10-24 11:29:32,BNYB375,Unit Park-73 The Esplanade(surface lot),2017-10-24 11:44:36,43.64703,-79.3733,2017-10-24 18:58:52,9,24,904,5767,0.9752578405813356
3455,BNYB375,Unit Park-73 The Esplanade(surface lot),2017-10-24 11:44:36,43.64703,-79.3733,2017-10-24 18:58:52,BNYB375,"35 Wallington Ave, Toronto, ON M4C",2017-10-24 19:49:00,43.695009999999996,-79.30891,2017-10-24 22:55:25,11,24,3008,26056,7.435316183289465
3460,BPNM923,"727 Danforth Ave, Toronto, ON M4J",2017-10-17 06:04:20,43.679140000000004,-79.34351,2017-10-17 07:04:54,BPNM923,"12 Woodycrest Ave, Toronto, ON M4J 3A6",2017-10-17 07:14:56,43.68035,-79.3421,2017-10-17 07:34:59,6,17,602,3634,0.1759532852273083
