,VIN,Address,Date,Lat,Long,t2,VIN1,Address1,Hour,Day,Duration,Availiable,Distance
4116,BPNM947,"216 Howard Park Ave, Toronto, ON M6R 1W2",22/10/2017 17:34,43.64979,-79.45696,22/10/2017 17:34,BPNM947,"18 Macaulay Ave, Toronto, ON M6P 3P6",17,22,2156,0,1.382541786
4117,BPNM947,"18 Macaulay Ave, Toronto, ON M6P 3P6",22/10/2017 18:10,43.66169,-79.45198,22/10/2017 20:06,BPNM947,"66 Antler St, Toronto, ON M6P 3W8",18,22,5446,6945,0.269519247
4118,BPNM947,"66 Antler St, Toronto, ON M6P 3W8",22/10/2017 21:37,43.66393,-79.4507,23/10/2017 7:24,BPNM947,"1 Oriole Gardens, Toronto, ON M4V 1V7",21,22,1515,35238,5.337696683
4119,BPNM947,"1 Oriole Gardens, Toronto, ON M4V 1V7",23/10/2017 7:49,43.69115,-79.39603,23/10/2017 9:41,BPNM947,"930-934 Yonge St, Toronto, ON M4W 2H2",7,23,1822,6717,1.961332266
4120,BPNM947,"930-934 Yonge St, Toronto, ON M4W 2H2",23/10/2017 10:12,43.67438,-79.38847,23/10/2017 10:47,BPNM947,"73 Heath St W, Toronto, ON M4V 1T2",10,23,1514,2125,1.862214335
4121,BPNM947,"73 Heath St W, Toronto, ON M4V 1T2",23/10/2017 11:12,43.68944,-79.3986,23/10/2017 17:55,BPNM947,"542 Church St, Toronto, ON M4Y 2E1",11,23,1821,24149,3.039373595
4122,BPNM947,"542 Church St, Toronto, ON M4Y 2E1",23/10/2017 18:25,43.66532,-79.38082,23/10/2017 22:27,BPNM947,"55 Hamilton St, Toronto, ON M4M 2C7",18,23,903,14517,2.440341016
4123,BPNM947,"55 Hamilton St, Toronto, ON M4M 2C7",23/10/2017 22:42,43.66026,-79.3513,23/10/2017 23:17,BPNM947,Green P-121 St Patrick St(No Double Parking),22,23,1203,2109,3.147796358
4124,BPNM947,Green P-121 St Patrick St(No Double Parking),23/10/2017 23:37,43.65369,-79.38936,24/10/2017 5:52,BPNM947,"550 Mortimer Ave, Toronto, ON M4J",23,23,2108,22473,6.437490502
4125,BPNM947,"550 Mortimer Ave, Toronto, ON M4J",24/10/2017 6:27,43.69063,-79.32773,24/10/2017 16:16,BPNM947,"28-30 Dingwall Ave, Toronto, ON M4J 1C3",6,24,1531,35328,2.199749064
4126,BPNM947,"28-30 Dingwall Ave, Toronto, ON M4J 1C3",24/10/2017 16:41,43.67381,-79.34213,24/10/2017 17:17,BPNM947,"52 Dingwall Ave, Toronto, ON M4J 1C3",16,24,2430,2152,0.062396052
4128,BPNM948,"989-1013 Lake Shore Blvd E, Toronto, ON M4M",17/10/2017 19:14,43.65789,-79.33009,18/10/2017 7:07,BPNM948,"Green P-31 Parliament St(surface lot, not garage)",19,17,3609,42820,2.70615223
4129,BPNM948,"Green P-31 Parliament St(surface lot, not garage)",18/10/2017 8:07,43.64955,-79.36169,18/10/2017 18:32,BPNM948,Targetpark-Loblaws Queens Quay E(enter off Jarvis),8,18,601,37465,0.85104848
4130,BPNM948,Targetpark-Loblaws Queens Quay E(enter off Jarvis),18/10/2017 18:42,43.64456,-79.36971,18/10/2017 19:07,BPNM948,"211 Distillery Lane, Toronto, ON M5A 3C4",18,18,1504,1505,1.158081761
4131,BPNM948,"211 Distillery Lane, Toronto, ON M5A 3C4",18/10/2017 19:32,43.6502,-79.35761,19/10/2017 8:21,BPNM948,"68 Merton St, Toronto, ON M4S 0A7",19,18,2406,46142,5.975638118
4132,BPNM948,"68 Merton St, Toronto, ON M4S 0A7",19/10/2017 9:01,43.69709,-79.39391,19/10/2017 10:42,BPNM948,Where I Park-1941 Yonge St(surface lot),9,19,924,6040,0.295195449
4133,BPNM948,Where I Park-1941 Yonge St(surface lot),19/10/2017 10:57,43.69895,-79.39653,19/10/2017 13:04,BPNM948,"16-18 Oriole Crescent, Toronto, ON M5P 1L5",10,19,11777,7637,0.504955014
4134,BPNM948,"16-18 Oriole Crescent, Toronto, ON M5P 1L5",19/10/2017 16:21,43.69634,-79.40167,21/10/2017 9:39,BPNM948,Evergreen Brickworks (Northeast parking lot),16,19,1527,62283,3.338224187
4135,BPNM948,Evergreen Brickworks (Northeast parking lot),21/10/2017 10:04,43.68463,-79.36344,22/10/2017 17:55,BPNM948,"2543-2549 St Clair Ave W, York, ON M6N 1L6",10,21,1826,28244,10.08115857
4136,BPNM948,"2543-2549 St Clair Ave W, York, ON M6N 1L6",22/10/2017 18:25,43.66767,-79.48658,22/10/2017 22:07,BPNM948,Green P-105 Spadina Ave(No Double Parking),18,22,2405,13294,7.717861922
4137,BPNM948,Green P-105 Spadina Ave(No Double Parking),22/10/2017 22:47,43.64667,-79.39514,23/10/2017 5:48,BPNM948,"74 Gwynne Ave, Toronto, ON M6K 2C4",22,22,607,25261,2.858945066
4138,BPNM948,"74 Gwynne Ave, Toronto, ON M6K 2C4",23/10/2017 5:58,43.64138,-79.42991,23/10/2017 16:34,BPNM948,Where I Park-480 Adelaide St W(3 rsvd spaces),5,23,2148,38125,2.472521535
4139,BPNM948,Where I Park-480 Adelaide St W(3 rsvd spaces),23/10/2017 17:09,43.64599,-79.39985,23/10/2017 17:30,BPNM948,"341 Lippincott St, Toronto, ON M5S 2P6",17,23,2730,1213,2.218884387
4140,BPNM948,"341 Lippincott St, Toronto, ON M5S 2P6",23/10/2017 18:15,43.66464,-79.40966,23/10/2017 19:26,BPNM948,"98-104 Lisgar St, Toronto, ON M6J 1H9",18,23,3332,4273,2.610623083
4141,BPNM948,"98-104 Lisgar St, Toronto, ON M6J 1H9",23/10/2017 20:22,43.64347,-79.42369,23/10/2017 20:57,BPNM948,The Garrison-169 Fort York BLVD (1 car/space only),20,23,1508,2095,1.890240433
4142,BPNM948,The Garrison-169 Fort York BLVD (1 car/space only),23/10/2017 21:22,43.63779,-79.40155,24/10/2017 2:03,BPNM948,"701-799 Wellington St W, Toronto, ON M5V 1G8",21,23,630,16869,0.709712189
4143,BPNM948,"701-799 Wellington St W, Toronto, ON M5V 1G8",24/10/2017 2:14,43.64124,-79.40897,24/10/2017 4:15,BPNM948,"52 First Ave, Toronto, ON M4M 1W8",2,24,905,7281,5.410043648
4144,BPNM948,"52 First Ave, Toronto, ON M4M 1W8",24/10/2017 4:30,43.66504,-79.35032,24/10/2017 7:27,BPNM948,"391 Sherbourne St, Toronto, ON M4X 1K4",4,24,2110,10641,1.845045394
4145,BPNM948,"391 Sherbourne St, Toronto, ON M4X 1K4",24/10/2017 8:03,43.66439,-79.37324,24/10/2017 18:58,BPNM948,Starlight-80 Wellesley St E (behind building),8,24,902,39351,0.598018963
4148,BPNM949,"592 Wellington St W, Toronto, ON M5V 2X5",17/10/2017 19:44,43.64236,-79.40371,18/10/2017 8:12,BPNM949,GreenP-1155 King st W(no double parking),19,17,924,44898,1.711097314
4149,BPNM949,GreenP-1155 King st W(no double parking),18/10/2017 8:28,43.63778,-79.42401,18/10/2017 11:34,BPNM949,"1617-1621 Queen St W, Toronto, ON M6R 1A9",8,18,1226,11177,1.663102236
4150,BPNM949,"1617-1621 Queen St W, Toronto, ON M6R 1A9",18/10/2017 11:55,43.63898,-79.44461,18/10/2017 11:55,BPNM949,"265 Niagara St, Toronto, ON M6J 2L7",11,18,2406,0,2.910623379
4151,BPNM949,"265 Niagara St, Toronto, ON M6J 2L7",18/10/2017 12:35,43.64469,-79.40931,18/10/2017 16:56,BPNM949,"343 Lippincott St, Toronto, ON M5S 2P6",12,18,2132,15667,2.252810507
4152,BPNM949,"343 Lippincott St, Toronto, ON M5S 2P6",18/10/2017 17:31,43.66495,-79.40934,18/10/2017 17:31,BPNM949,"6-8 Peel Ave, Toronto, ON M6J",17,18,1828,0,2.775003804
4153,BPNM949,"6-8 Peel Ave, Toronto, ON M6J",18/10/2017 18:02,43.64405,-79.42819,18/10/2017 18:22,BPNM949,"Impark-22 Fort York(garage under sobeys, 5 spaces)",18,18,3008,1203,2.728265779
4154,BPNM949,"Impark-22 Fort York(garage under sobeys, 5 spaces)",18/10/2017 19:12,43.64066,-79.39461,18/10/2017 21:42,BPNM949,"135-137 Albany Ave, Toronto, ON M5R 3C5",19,18,1204,9024,3.543863112
4155,BPNM949,"135-137 Albany Ave, Toronto, ON M5R 3C5",18/10/2017 22:02,43.67001,-79.41178,18/10/2017 22:17,BPNM949,"35 Austin Terrace, Toronto, ON M5R 1Y2",22,18,903,902,0.961118627
4156,BPNM949,"35 Austin Terrace, Toronto, ON M5R 1Y2",18/10/2017 22:32,43.67844,-79.41442,19/10/2017 7:51,BPNM949,Where I Park-480 Adelaide St W(3 rsvd spaces),22,18,3311,33505,3.793849215
4157,BPNM949,Where I Park-480 Adelaide St W(3 rsvd spaces),19/10/2017 8:46,43.64599,-79.39985,19/10/2017 16:31,BPNM949,"67 Essex St, Toronto, ON M6G 1T4",8,19,3308,27882,3.054517011
4158,BPNM949,"67 Essex St, Toronto, ON M6G 1T4",19/10/2017 17:26,43.66778,-79.42297,19/10/2017 18:56,BPNM949,"92 Yorkville Ave, Toronto, ON M5R 1B9",17,19,1805,5414,2.514487671
4159,BPNM949,"92 Yorkville Ave, Toronto, ON M5R 1B9",19/10/2017 19:26,43.67102,-79.39203,19/10/2017 20:22,BPNM949,"185 Balmoral Ave, Toronto, ON M4V 1J8",19,19,602,3335,1.657819861
4160,BPNM949,"185 Balmoral Ave, Toronto, ON M4V 1J8",19/10/2017 20:32,43.68388,-79.40246,20/10/2017 7:17,BPNM949,Green P-37 Yorkville Ave (garage),20,19,902,38711,1.753513114
4161,BPNM949,Green P-37 Yorkville Ave (garage),20/10/2017 7:32,43.67129,-79.38933,20/10/2017 11:08,BPNM949,Targetpark-539 King St W (1 Spot),7,20,1504,12960,3.066203332
4162,BPNM949,Targetpark-539 King St W (1 Spot),20/10/2017 11:33,43.64446,-79.39813,20/10/2017 14:35,BPNM949,"140 Lake Shore Blvd W, Toronto, ON M5V 3J3",11,20,6345,10941,0.878789585
4163,BPNM949,"140 Lake Shore Blvd W, Toronto, ON M5V 3J3",20/10/2017 16:21,43.63887,-79.39041,20/10/2017 19:18,BPNM949,"323 Vaughan Rd, York, ON M6C 2N5",16,20,3388,10612,6.388452341
4164,BPNM949,"323 Vaughan Rd, York, ON M6C 2N5",20/10/2017 20:15,43.68889,-79.42948,21/10/2017 17:26,BPNM949,"115 Perth Ave, Toronto, ON M6P 3X2",20,20,3029,76274,3.791710406
4165,BPNM949,"115 Perth Ave, Toronto, ON M6P 3X2",21/10/2017 18:16,43.65793,-79.44924,21/10/2017 18:16,BPNM949,"2 Thelma Ave, Toronto, ON M4V 1X9",18,21,3631,0,4.596602015
4166,BPNM949,"2 Thelma Ave, Toronto, ON M4V 1X9",21/10/2017 19:17,43.68965,-79.41259,21/10/2017 21:13,BPNM949,"816 Dovercourt Rd, Toronto, ON M6H 2X3",19,21,1204,6947,3.255565783
4167,BPNM949,"816 Dovercourt Rd, Toronto, ON M6H 2X3",21/10/2017 21:33,43.66327,-79.43015,21/10/2017 22:23,BPNM949,"235-237 Dupont St, Toronto, ON M5R",21,21,1526,3006,2.381072425
4168,BPNM949,"235-237 Dupont St, Toronto, ON M5R",21/10/2017 22:48,43.67515,-79.40552,21/10/2017 23:03,BPNM949,"90 Boston Ave, Toronto, ON M4M 2T9",22,21,1526,902,5.396883044
4169,BPNM949,"90 Boston Ave, Toronto, ON M4M 2T9",21/10/2017 23:29,43.66455,-79.34004,22/10/2017 9:31,BPNM949,"14 Defries St, Toronto, ON M5A 3R4",23,21,902,36132,1.416368588
4170,BPNM949,"14 Defries St, Toronto, ON M5A 3R4",22/10/2017 9:46,43.65997,-79.35647,22/10/2017 10:11,BPNM949,"285 Greenwood Ave, Toronto, ON M4L 2R6",9,22,1804,1504,2.629703103
4171,BPNM949,"285 Greenwood Ave, Toronto, ON M4L 2R6",22/10/2017 10:41,43.67207,-79.32838,22/10/2017 10:41,BPNM949,"100 Silver Birch Ave, Toronto, ON M4E 3L4",10,22,2709,0,3.448430628
4172,BPNM949,"100 Silver Birch Ave, Toronto, ON M4E 3L4",22/10/2017 11:26,43.6738,-79.28557,22/10/2017 13:17,BPNM949,"35 Glenside Ave, Toronto, ON M4L 2T6",11,22,1805,6623,3.283770748
4173,BPNM949,"35 Glenside Ave, Toronto, ON M4L 2T6",22/10/2017 13:47,43.6725,-79.32636,22/10/2017 13:52,BPNM949,"23 Pleasant Blvd, Toronto, ON M4T 1J9",13,22,2405,301,5.580093925
4174,BPNM949,"23 Pleasant Blvd, Toronto, ON M4T 1J9",22/10/2017 14:32,43.68726,-79.39268,22/10/2017 20:06,BPNM949,Where I Park-1941 Yonge St(surface lot),14,22,902,20064,1.336215735
4175,BPNM949,Where I Park-1941 Yonge St(surface lot),22/10/2017 20:21,43.69895,-79.39653,23/10/2017 9:46,BPNM949,"123-127 Millwood Rd, Toronto, ON M4S 1J6",20,22,604,48318,0.284162435
4176,BPNM949,"123-127 Millwood Rd, Toronto, ON M4S 1J6",23/10/2017 9:57,43.70002,-79.39332,23/10/2017 16:28,BPNM949,"61 Alvin Ave, Toronto, ON M4T 2A8",9,23,939,23494,0.970779293
4177,BPNM949,"61 Alvin Ave, Toronto, ON M4T 2A8",23/10/2017 16:44,43.6913,-79.39273,23/10/2017 16:44,BPNM949,"17 Oriole Crescent, Toronto, ON M5P 1L6",16,23,3662,0,0.938992999
4178,BPNM949,"17 Oriole Crescent, Toronto, ON M5P 1L6",23/10/2017 17:45,43.69637,-79.40207,24/10/2017 21:05,BPNM949,"14 Oxton Ave, Toronto, ON M5P 1L9",17,23,2410,11984,0.105516908
4187,BPNM950,"112 Hastings Ave, Toronto, ON M4L 2L2",17/10/2017 10:14,43.6668,-79.33045,17/10/2017 12:16,BPNM950,"88 Jones Ave, Toronto, ON M4M 2Z8",10,17,2429,7319,0.338352584
4188,BPNM950,"88 Jones Ave, Toronto, ON M4M 2Z8",17/10/2017 12:56,43.66508,-79.33392,17/10/2017 17:48,BPNM950,"1441 Dundas St E, Toronto, ON M4M 1S7",12,17,602,17519,0.133296293
4189,BPNM950,"1441 Dundas St E, Toronto, ON M4M 1S7",17/10/2017 17:58,43.66627,-79.33372,17/10/2017 21:41,BPNM950,Unit Park-73 The Esplanade(surface lot),17,17,2135,13338,3.836115481
4190,BPNM950,Unit Park-73 The Esplanade(surface lot),17/10/2017 22:16,43.64703,-79.3733,17/10/2017 22:36,BPNM950,"48 Wineva Ave, Toronto, ON M4E 2T2",22,17,1826,1207,6.781767318
4191,BPNM950,"48 Wineva Ave, Toronto, ON M4E 2T2",17/10/2017 23:07,43.66906,-79.29469,18/10/2017 9:53,BPNM950,"Green P-31 Parliament St(surface lot, not garage)",23,17,1504,38802,5.810019609
4192,BPNM950,"Green P-31 Parliament St(surface lot, not garage)",18/10/2017 10:19,43.64955,-79.36169,18/10/2017 19:07,BPNM950,"86 Dunkirk Rd, East York, ON M4C 2M6",10,18,1805,31701,6.013568139
4193,BPNM950,"86 Dunkirk Rd, East York, ON M4C 2M6",18/10/2017 19:37,43.69309,-79.31734,18/10/2017 20:02,BPNM950,"1997A Danforth Ave, Toronto, ON M4C 1J7",19,18,602,1504,0.901244077
4194,BPNM950,"1997A Danforth Ave, Toronto, ON M4C 1J7",18/10/2017 20:12,43.68522,-79.31466,19/10/2017 8:11,BPNM950,Where I Park-1941 Yonge St(surface lot),20,18,9048,43133,6.757151243
4195,BPNM950,Where I Park-1941 Yonge St(surface lot),19/10/2017 10:42,43.69895,-79.39653,19/10/2017 13:30,BPNM950,"1529 Eglinton Ave W, York, ON M6E 2G7",10,19,7562,10065,3.556665145
4196,BPNM950,"1529 Eglinton Ave W, York, ON M6E 2G7",19/10/2017 15:36,43.69757,-79.44073,21/10/2017 0:22,BPNM950,"8 Chamberlain Ave, York, ON M6E 4J8",15,19,1247,31584,1.298536875
4197,BPNM950,"8 Chamberlain Ave, York, ON M6E 4J8",21/10/2017 0:43,43.69471,-79.45639,21/10/2017 12:00,BPNM950,Impark-47 Richmond St E (dedicated spaces only),0,21,4533,40609,7.999363899
4198,BPNM950,Impark-47 Richmond St E (dedicated spaces only),21/10/2017 13:15,43.65218,-79.37617,21/10/2017 13:50,BPNM950,Green P-10 Portland St(No Double Parking),13,21,4815,2105,2.189831403
4199,BPNM950,Green P-10 Portland St(No Double Parking),21/10/2017 15:10,43.64164,-79.39916,21/10/2017 15:10,BPNM950,"185 Westmoreland Ave, Toronto, ON M6H 3A1",15,21,2706,0,3.795108569
4200,BPNM950,"185 Westmoreland Ave, Toronto, ON M6H 3A1",21/10/2017 15:56,43.66585,-79.43241,21/10/2017 16:16,BPNM950,"14 Memorial Park Ave, East York, ON M4J 2J6",15,21,6338,1204,8.260932783
4201,BPNM950,"14 Memorial Park Ave, East York, ON M4J 2J6",21/10/2017 18:01,43.69059,-79.33555,21/10/2017 20:07,BPNM950,"42 Maitland St, Toronto, ON M4Y 1C5",18,21,2735,7541,4.753603622
4202,BPNM950,"42 Maitland St, Toronto, ON M4Y 1C5",21/10/2017 20:53,43.66429,-79.38215,21/10/2017 22:58,BPNM950,"57-59 Roosevelt Rd, East York, ON M4J 4T8",20,21,2128,7541,5.099987726
4203,BPNM950,"57-59 Roosevelt Rd, East York, ON M4J 4T8",21/10/2017 23:34,43.69024,-79.32986,22/10/2017 18:56,BPNM950,"1625-1661 Danforth Ave, Toronto, ON M4C 1H7",23,21,623,69712,0.967356008
4204,BPNM950,"1625-1661 Danforth Ave, Toronto, ON M4C 1H7",22/10/2017 19:06,43.68366,-79.32199,23/10/2017 7:09,BPNM950,"71 Woodrow Ave, Toronto, ON M4C 1G6",19,22,606,43386,0.196059356
4205,BPNM950,"71 Woodrow Ave, Toronto, ON M4C 1G6",23/10/2017 7:19,43.68252,-79.32013,23/10/2017 19:26,BPNM950,"1769A Danforth Ave, Toronto, ON M4C 1J1",7,23,607,43634,0.189622354
4206,BPNM950,"1769A Danforth Ave, Toronto, ON M4C 1J1",23/10/2017 19:36,43.68418,-79.31959,24/10/2017 7:42,BPNM950,"158 Bastedo Ave, Toronto, ON M4C 3N1",19,23,604,43558,0.069220444
4207,BPNM950,"158 Bastedo Ave, Toronto, ON M4C 3N1",24/10/2017 7:52,43.68372,-79.31901,24/10/2017 18:53,BPNM950,"57 Roseheath Ave, Toronto, ON M4C 3P4",7,24,4235,39652,0.192240163
4208,BPNM950,"57 Roseheath Ave, Toronto, ON M4C 3P4",24/10/2017 20:04,43.68249,-79.31733,24/10/2017 21:05,BPNM950,"1813A Danforth Ave, Toronto, ON M4C 1J2",20,24,602,3634,0.230622356
4209,BPNM950,"1813A Danforth Ave, Toronto, ON M4C 1J2",24/10/2017 21:15,43.68439,-79.31848,24/10/2017 21:25,BPNM950,"21 Davies Ave, Toronto, ON M4M 2A9",21,24,1206,602,3.997703537
4224,BPNM951,"199 Niagara St, Toronto, ON M5V 1C9",17/10/2017 9:10,43.64255,-79.4073,17/10/2017 16:53,BPNM951,"3 Whitaker Ave, Toronto, ON M6J 1A2",9,17,10256,27805,0.196328104
4225,BPNM951,"3 Whitaker Ave, Toronto, ON M6J 1A2",17/10/2017 19:44,43.64397,-79.40585,17/10/2017 22:11,BPNM951,TargetPark-249 Queens Quay W(Radisson Garage),19,17,907,8826,1.744906809
4226,BPNM951,TargetPark-249 Queens Quay W(Radisson Garage),17/10/2017 22:26,43.63859,-79.38548,18/10/2017 16:41,BPNM951,"256-258 Waverley Rd, Toronto, ON M4L 3T6",22,17,3335,65663,7.752273872
4227,BPNM951,"256-258 Waverley Rd, Toronto, ON M4L 3T6",18/10/2017 17:36,43.6744,-79.3028,18/10/2017 20:42,BPNM951,"171 E Liberty St, Toronto, ON M6K 3P6",17,18,1805,11152,10.15658068
4228,BPNM951,"171 E Liberty St, Toronto, ON M6K 3P6",18/10/2017 21:12,43.63862,-79.41896,18/10/2017 23:43,BPNM951,Green P-800 Fleet St(No Double Parking),21,18,300,9071,0.767503027
4229,BPNM951,Green P-800 Fleet St(No Double Parking),18/10/2017 23:48,43.63691,-79.40972,19/10/2017 17:31,BPNM951,"20 Northcote Ave, Toronto, ON M6J 3K3",23,18,1203,63750,1.508243121
4230,BPNM951,"20 Northcote Ave, Toronto, ON M6J 3K3",19/10/2017 17:51,43.64329,-79.42626,19/10/2017 19:06,BPNM951,"57 Spencer Ave, Toronto, ON M6K 2J7",17,19,1203,4512,0.859560588
4231,BPNM951,"57 Spencer Ave, Toronto, ON M6K 2J7",19/10/2017 19:26,43.63606,-79.43004,19/10/2017 19:56,BPNM951,"73-75 Gates Ave, Toronto, ON M4C 1T2",19,19,4540,1804,11.64245729
4232,BPNM951,"73-75 Gates Ave, Toronto, ON M4C 1T2",19/10/2017 21:12,43.689,-79.30517,20/10/2017 6:52,BPNM951,Green P-121 St Patrick St(No Double Parking),21,19,3913,34798,7.827269838
4233,BPNM951,Green P-121 St Patrick St(No Double Parking),20/10/2017 7:57,43.65369,-79.38936,20/10/2017 19:03,BPNM951,"400 Indian Rd, Toronto, ON M6P 2C1",7,20,5494,39954,5.483854809
4235,BPNM951,"1786 Bloor St W, Toronto, ON M6P 3K5",20/10/2017 22:46,43.65452,-79.46139,21/10/2017 10:09,BPNM951,"Green P-31 Parliament St(surface lot, not garage)",22,20,2708,41016,8.040334212
4237,BPNM951,Evergreen Brickworks (Northeast parking lot),21/10/2017 12:25,43.68463,-79.36344,22/10/2017 20:21,BPNM951,"1620 Bloor St W, Toronto, ON M6P 1A7",12,21,2132,28571,8.087474178
4238,BPNM951,"1620 Bloor St W, Toronto, ON M6P 1A7",22/10/2017 20:57,43.65569,-79.45569,22/10/2017 21:32,BPNM951,"28 Dovercourt Rd, Toronto, ON M6J 3C3",20,22,1203,2111,3.133551284
4239,BPNM951,"28 Dovercourt Rd, Toronto, ON M6J 3C3",22/10/2017 21:52,43.64183,-79.42178,22/10/2017 22:27,BPNM951,"120 Lynn Williams St, Toronto, ON M6K 3N6",21,22,601,2106,0.385363909
4240,BPNM951,"120 Lynn Williams St, Toronto, ON M6K 3N6",22/10/2017 22:37,43.63952,-79.41821,22/10/2017 22:57,BPNM951,"40 Richmond St E, Toronto, ON M5C 1N7",22,22,28603,1203,3.587041204
4241,BPNM951,"40 Richmond St E, Toronto, ON M5C 1N7",23/10/2017 6:54,43.65222,-79.37723,23/10/2017 10:27,BPNM951,Mercedes Benz Downtown (4 Spaces at front),6,23,11294,12787,1.941290619
4242,BPNM951,Mercedes Benz Downtown (4 Spaces at front),23/10/2017 13:35,43.66143,-79.35673,23/10/2017 15:57,BPNM951,"547 Shuter St, Toronto, ON M5A 1X9",13,23,1848,8528,0.342811455
4243,BPNM951,"547 Shuter St, Toronto, ON M5A 1X9",23/10/2017 16:28,43.6587,-79.35871,23/10/2017 16:49,BPNM951,"183-223 Kenilworth Ave, Toronto, ON M4L 3S7",16,23,1539,1243,4.689632304
4244,BPNM951,"183-223 Kenilworth Ave, Toronto, ON M4L 3S7",23/10/2017 17:14,43.67221,-79.30348,23/10/2017 18:10,BPNM951,"237-249 Kenilworth Ave, Toronto, ON M4L 3S7",17,23,1845,3336,0.134740429
4245,BPNM951,"237-249 Kenilworth Ave, Toronto, ON M4L 3S7",23/10/2017 18:41,43.67342,-79.30357,23/10/2017 21:17,BPNM951,"1852 A Queen St E, Toronto, ON M4L 1H1",18,23,603,9365,0.644924582
4246,BPNM951,"1852 A Queen St E, Toronto, ON M4L 1H1",23/10/2017 21:27,43.66841,-79.30761,24/10/2017 7:02,BPNM951,"24 Lockwood Rd, Toronto, ON M4L 3M8",21,23,903,34520,0.165190828
4247,BPNM951,"24 Lockwood Rd, Toronto, ON M4L 3M8",24/10/2017 7:17,43.66883,-79.30958,24/10/2017 7:17,BPNM951,"2-6 Lark St, Toronto, ON M4L 3M6",7,24,17213,0,0.116308564
4248,BPNM951,"2-6 Lark St, Toronto, ON M4L 3M6",24/10/2017 12:04,43.668,-79.31046,24/10/2017 12:04,BPNM951,"188 Floyd Ave, East York, ON M4J 2J1",12,24,2130,0,3.639967757
4249,BPNM951,"188 Floyd Ave, East York, ON M4J 2J1",24/10/2017 12:40,43.68787,-79.34643,24/10/2017 14:15,BPNM951,"28 Kings Park Blvd, East York, ON M4J 2B8",12,24,8779,5725,0.274605255
4250,BPNM951,"28 Kings Park Blvd, East York, ON M4J 2B8",24/10/2017 16:41,43.68548,-79.34557,24/10/2017 17:12,BPNM951,"997 Carlaw Ave, East York, ON M4K 3M5",16,24,602,1851,0.429536018
4251,BPNM951,"997 Carlaw Ave, East York, ON M4K 3M5",24/10/2017 17:22,43.68695,-79.35051,24/10/2017 17:22,BPNM951,Green P-35 Erindale Ave(no double parking),17,24,1525,0,1.208252055
4252,BPNM951,Green P-35 Erindale Ave(no double parking),24/10/2017 17:48,43.67732,-79.35747,24/10/2017 19:13,BPNM951,"152 Cambridge Ave, Toronto, ON M4K 2L8",17,24,7870,5140,0.357542039
4263,BPNM952,CVPA-134 Sterling Rd (on street only),17/10/2017 4:13,43.65438,-79.44479,17/10/2017 12:31,BPNM952,"114 Dovercourt Rd, Toronto, ON M6J 3C4",4,17,903,29915,2.127105288
4264,BPNM952,"114 Dovercourt Rd, Toronto, ON M6J 3C4",17/10/2017 12:46,43.64397,-79.42261,17/10/2017 14:52,BPNM952,TargetPark-249 Queens Quay W(Radisson Garage),12,17,2408,7543,3.047113847
4265,BPNM952,TargetPark-249 Queens Quay W(Radisson Garage),17/10/2017 15:32,43.63859,-79.38548,17/10/2017 19:04,BPNM952,"17 Treford Pl, Toronto, ON M6J 1Z6",15,17,1804,12684,2.701888155
4266,BPNM952,"17 Treford Pl, Toronto, ON M6J 1Z6",17/10/2017 19:34,43.65224,-79.41326,17/10/2017 19:55,BPNM952,"700 St Clair Ave W, Toronto, ON M6C 1B3",19,17,2127,1257,3.452913864
4267,BPNM952,"700 St Clair Ave W, Toronto, ON M6C 1B3",17/10/2017 20:30,43.6818,-79.42641,18/10/2017 8:02,BPNM952,"214 Manning Ave, Toronto, ON M6J 2K7",20,17,1204,41541,3.578951803
4268,BPNM952,"214 Manning Ave, Toronto, ON M6J 2K7",18/10/2017 8:22,43.65155,-79.41121,18/10/2017 8:38,BPNM952,Green P-363 Adelaide St W(no double parking),8,18,1229,924,1.432687289
4269,BPNM952,Green P-363 Adelaide St W(no double parking),18/10/2017 8:58,43.6466,-79.39477,18/10/2017 18:27,BPNM952,"27 Marion St, Toronto, ON M6R 1E4",8,18,1805,34108,3.772522844
4270,BPNM952,"27 Marion St, Toronto, ON M6R 1E4",18/10/2017 18:57,43.64221,-79.44126,18/10/2017 22:02,BPNM952,"186 Pearson Ave, Toronto, ON M6R 1G5",18,18,601,11131,0.494082958
4271,BPNM952,"186 Pearson Ave, Toronto, ON M6R 1G5",18/10/2017 22:12,43.64224,-79.4474,19/10/2017 7:26,BPNM952,"225-239 Garden Ave, Toronto, ON M6R 1H9",22,18,601,33205,0.22514037
4272,BPNM952,"225-239 Garden Ave, Toronto, ON M6R 1H9",19/10/2017 7:36,43.64335,-79.44974,19/10/2017 20:37,BPNM952,"11 Innisfree Ct, Toronto, ON M6S 3N7",7,19,1805,46861,2.164281589
4273,BPNM952,"11 Innisfree Ct, Toronto, ON M6S 3N7",19/10/2017 21:07,43.64067,-79.47638,20/10/2017 14:05,BPNM952,"473 Gladstone Ave, Toronto, ON M6H 3J1",21,19,1204,61086,4.017760915
4274,BPNM952,"473 Gladstone Ave, Toronto, ON M6H 3J1",20/10/2017 14:25,43.65898,-79.43333,20/10/2017 15:31,BPNM952,"104-142 Gore Vale Ave, Toronto, ON M6J",14,20,1805,3959,2.057164697
