field_1,VIN,Address,Date,Lat,Long,t2,VIN1,Address1,Hour,Day,Duration,Availiable,Distance,GTA06
3105,BNYB342,"531 Dundas St E, Toronto, ON M5A 2B6",21/10/2017 20:47,43.6599500000,-79.3632700000,21/10/2017 21:43,BNYB342,"500 Dundas St E, Toronto, ON M5A 3V3",20,21,3931,3310,0.0745411860,17
3106,BNYB342,"500 Dundas St E, Toronto, ON M5A 3V3",21/10/2017 22:48,43.6598700000,-79.3641900000,21/10/2017 23:29,BNYB342,"10 Navy Wharf Ct, Toronto, ON M5V 3V2",22,21,7249,2428,3.1163443220,18
3107,BNYB342,"10 Navy Wharf Ct, Toronto, ON M5V 3V2",22/10/2017 1:29,43.6404600000,-79.3921300000,22/10/2017 2:31,BNYB342,"57 St David St, Toronto, ON M5A 1Y4",1,22,1805,3663,3.1533863630,64
3108,BNYB342,"57 St David St, Toronto, ON M5A 1Y4",22/10/2017 3:01,43.6588800000,-79.3623300000,22/10/2017 11:01,BNYB342,"7-23 Labatt Ave, Toronto, ON M5A",3,22,4214,28831,0.4332771530,17
3109,BNYB342,"7-23 Labatt Ave, Toronto, ON M5A",22/10/2017 12:11,43.6598400000,-79.3571100000,22/10/2017 12:36,BNYB342,Mercedes Benz Downtown (4 Spaces at front),12,22,18210,1503,0.1794230780,17
3110,BNYB342,Mercedes Benz Downtown (4 Spaces at front),22/10/2017 17:40,43.6614300000,-79.3567300000,22/10/2017 17:50,BNYB342,"11 Leslie St, Toronto, ON M4M 3H9",17,22,2128,603,2.3044745450,17
3111,BNYB342,"11 Leslie St, Toronto, ON M4M 3H9",22/10/2017 18:25,43.6600100000,-79.3281500000,22/10/2017 18:40,BNYB342,"19 Orchard Park Blvd, Toronto, ON M4L 3E3",18,22,1526,904,1.4336271260,3
3112,BNYB342,"19 Orchard Park Blvd, Toronto, ON M4L 3E3",22/10/2017 19:06,43.6678300000,-79.3139800000,22/10/2017 19:16,BNYB342,"1597 Queen St E, Toronto, ON M4L 1E5",19,22,601,605,0.3219542730,257
3113,BNYB342,"1597 Queen St E, Toronto, ON M4L 1E5",22/10/2017 19:26,43.6661500000,-79.3172400000,22/10/2017 19:26,BNYB342,"1282 Dundas St W, Toronto, ON M6J 1X7",19,22,3910,0,8.8990267960,266
3114,BNYB342,"1282 Dundas St W, Toronto, ON M6J 1X7",22/10/2017 20:31,43.6494000000,-79.4254100000,22/10/2017 20:37,BNYB342,"16-22 Boston Ave, Toronto, ON M4M 2T9",20,22,4217,328,7.0874539510,99
3115,BNYB342,"16-22 Boston Ave, Toronto, ON M4M 2T9",22/10/2017 21:47,43.6620700000,-79.3390700000,22/10/2017 22:07,BNYB342,"1560 Queen St W, Toronto, ON M6R 1A6",21,22,1203,1203,8.4972099870,270
3118,BNYB342,"185 Dowling Ave, Toronto, ON M6K 3B2",23/10/2017 7:29,43.6393800000,-79.4395900000,23/10/2017 16:18,BNYB342,"228 Medland St, Toronto, ON M6P 2N7",7,23,2782,31724,3.6251598750,110
3119,BNYB342,"228 Medland St, Toronto, ON M6P 2N7",23/10/2017 17:04,43.6649000000,-79.4676300000,23/10/2017 17:20,BNYB342,"383 Pacific Ave, Toronto, ON M6P 2R2",17,23,3944,910,0.0253291370,118
3120,BNYB342,"383 Pacific Ave, Toronto, ON M6P 2R2",23/10/2017 18:25,43.6649400000,-79.4679400000,23/10/2017 20:07,BNYB342,"385 Pacific Ave, Toronto, ON M6P 1Z2",18,23,8727,6091,0.0299592510,118
3121,BNYB342,"385 Pacific Ave, Toronto, ON M6P 1Z2",23/10/2017 22:32,43.6650500000,-79.4682800000,24/10/2017 1:23,BNYB342,"1325 Queen St W, Toronto, ON M6K 1L8",22,23,1809,10241,3.8560469680,118
3138,BNYB344,"78 Northcote Ave, Toronto, ON M6J 3K3",17/10/2017 7:19,43.6447100000,-79.4267900000,17/10/2017 7:19,BNYB344,"2-8 Abbs St, Toronto, ON M6K 1M6",7,17,602,0,0.5814930690,99
3139,BNYB344,"2-8 Abbs St, Toronto, ON M6K 1M6",17/10/2017 7:29,43.6420600000,-79.4330200000,17/10/2017 8:10,BNYB344,"115 Saulter St S, Toronto, ON M4M",7,17,2707,2406,7.3276093580,109
3140,BNYB344,"115 Saulter St S, Toronto, ON M4M",17/10/2017 8:55,43.6499100000,-79.3426000000,17/10/2017 13:06,BNYB344,"66 Rivercourt Blvd, East York, ON M4J 3A4",8,17,4834,15101,5.2077485790,6
3141,BNYB344,"66 Rivercourt Blvd, East York, ON M4J 3A4",17/10/2017 14:27,43.6964900000,-79.3493400000,17/10/2017 16:58,BNYB344,"1050 Danforth Ave, Toronto, ON M4J 1M2",14,17,7523,9073,2.0624583720,281
3142,BNYB344,"1050 Danforth Ave, Toronto, ON M4J 1M2",17/10/2017 19:04,43.6807500000,-79.3357700000,17/10/2017 20:40,BNYB344,"771-775 Danforth Ave, Toronto, ON M4J",19,17,5168,5790,0.5489481450,275
3143,BNYB344,"771-775 Danforth Ave, Toronto, ON M4J",17/10/2017 22:06,43.6794100000,-79.3423400000,17/10/2017 22:06,BNYB344,"25 Byron Ave, Toronto, ON M4J 3T7",22,17,301,0,0.5908787870,273
3144,BNYB344,"25 Byron Ave, Toronto, ON M4J 3T7",17/10/2017 22:11,43.6804700000,-79.3351400000,18/10/2017 0:22,BNYB344,"62 Rivercourt Blvd, East York, ON M4J 3A4",22,17,932,7869,2.0617984320,274
3145,BNYB344,"62 Rivercourt Blvd, East York, ON M4J 3A4",18/10/2017 0:38,43.6960000000,-79.3491500000,18/10/2017 6:42,BNYB344,Green P-323 Richmond St E(no double parking),0,18,1505,21856,5.0164130890,281
3146,BNYB344,Green P-323 Richmond St E(no double parking),18/10/2017 7:07,43.6531500000,-79.3686600000,18/10/2017 20:02,BNYB344,TargetPark-88 Isabella St (no double parking),7,18,1805,46489,2.0160040840,25
3147,BNYB344,TargetPark-88 Isabella St (no double parking),18/10/2017 20:32,43.6687800000,-79.3813600000,18/10/2017 21:57,BNYB344,"Biscuit Ln, Toronto, ON M4Y 1T2",20,18,2407,5114,0.3226566060,41
3148,BNYB344,"Biscuit Ln, Toronto, ON M4Y 1T2",18/10/2017 22:37,43.6690000000,-79.3853600000,19/10/2017 4:40,BNYB344,"163-185 Oakmount Rd, Toronto, ON M6P",22,18,2106,21745,6.4403809210,42
3149,BNYB344,"163-185 Oakmount Rd, Toronto, ON M6P",19/10/2017 5:15,43.6581200000,-79.4640000000,19/10/2017 12:19,BNYB344,GreenP-1155 King st W(no double parking),5,19,2132,25412,3.9329679760,119
3150,BNYB344,GreenP-1155 King st W(no double parking),19/10/2017 12:54,43.6377800000,-79.4240100000,19/10/2017 14:40,BNYB344,"226-234 Havelock St, Toronto, ON M6H 1J6",12,19,924,6338,2.3153646280,89
3151,BNYB344,"226-234 Havelock St, Toronto, ON M6H 1J6",19/10/2017 14:55,43.6579100000,-79.4313700000,19/10/2017 15:36,BNYB344,"309 Rusholme Rd, Toronto, ON M6H 2Z1",14,19,2711,2427,0.1305657980,101
3152,BNYB344,"309 Rusholme Rd, Toronto, ON M6H 2Z1",19/10/2017 16:21,43.6587800000,-79.4302800000,19/10/2017 17:41,BNYB344,"383 Pacific Ave, Toronto, ON M6P 2R2",16,19,1504,4812,3.1197745540,101
3153,BNYB344,"383 Pacific Ave, Toronto, ON M6P 2R2",19/10/2017 18:06,43.6649300000,-79.4681200000,19/10/2017 21:02,BNYB344,"62-68 Broadview Ave, Toronto, ON M4M",18,19,3932,10555,9.5996665510,118
3154,BNYB344,"62-68 Broadview Ave, Toronto, ON M4M",19/10/2017 22:07,43.6573900000,-79.3492400000,20/10/2017 7:32,BNYB344,"Green P-31 Parliament St(surface lot, not garage)",22,19,301,33876,1.3278754610,268
3155,BNYB344,"Green P-31 Parliament St(surface lot, not garage)",20/10/2017 7:37,43.6495500000,-79.3616900000,20/10/2017 9:38,BNYB344,Targetpark-Loblaws Queens Quay E(enter off Jarvis),7,20,602,7243,0.8510484800,15
3156,BNYB344,Targetpark-Loblaws Queens Quay E(enter off Jarvis),20/10/2017 9:48,43.6445600000,-79.3697100000,21/10/2017 20:07,BNYB344,"Impark-65 Navy Wharf(underground garage, 5 spaces)",9,20,1833,37146,1.8034972850,31
3157,BNYB344,"Impark-65 Navy Wharf(underground garage, 5 spaces)",21/10/2017 20:37,43.6411100000,-79.3916100000,21/10/2017 22:13,BNYB344,"1 Burley Ave, Toronto, ON M4K",20,21,2127,5715,5.7010908830,64
3158,BNYB344,"1 Burley Ave, Toronto, ON M4K",21/10/2017 22:48,43.6849500000,-79.3548600000,21/10/2017 23:59,BNYB344,"727 Danforth Ave, Toronto, ON M4J",22,21,1231,4235,1.1155878470,282
3159,BNYB344,"727 Danforth Ave, Toronto, ON M4J",22/10/2017 0:19,43.6791400000,-79.3435500000,22/10/2017 7:54,BNYB344,"226-230 Chatham Ave, Toronto, ON M4J 1K9",0,22,602,27286,0.8723404220,273
3160,BNYB344,"226-230 Chatham Ave, Toronto, ON M4J 1K9",22/10/2017 8:04,43.6803400000,-79.3328300000,22/10/2017 15:32,BNYB344,"59 Gresham Rd, Toronto, ON M4S 2Y1",8,22,10687,26895,4.5509960570,274
3162,BNYB344,"719 Hillsdale Ave E, Toronto, ON M4S 1V4",22/10/2017 18:45,43.7075000000,-79.3765400000,23/10/2017 9:06,BNYB344,Where I Park-1941 Yonge St(surface lot),18,22,1236,51611,1.8670936310,216
3163,BNYB344,Where I Park-1941 Yonge St(surface lot),23/10/2017 9:26,43.6989500000,-79.3965300000,23/10/2017 9:57,BNYB344,Green P-37 Yorkville Ave (garage),9,23,914,1816,3.1296677920,209
3164,BNYB344,Green P-37 Yorkville Ave (garage),23/10/2017 10:12,43.6712900000,-79.3893300000,23/10/2017 18:31,BNYB344,"222 Seaton St, Toronto, ON M5A 2T5",10,23,908,29939,1.9827761130,45
3165,BNYB344,"222 Seaton St, Toronto, ON M5A 2T5",23/10/2017 18:46,43.6600800000,-79.3701600000,23/10/2017 21:12,BNYB344,Mercedes Benz Downtown (4 Spaces at front),18,23,6024,8759,1.0907270470,23
3166,BNYB344,Mercedes Benz Downtown (4 Spaces at front),23/10/2017 22:52,43.6614300000,-79.3567300000,24/10/2017 8:58,BNYB344,"45-47 Thurston Rd, Toronto, ON M4S 2V8",22,23,2408,36328,5.2155909130,17
3167,BNYB344,"45-47 Thurston Rd, Toronto, ON M4S 2V8",24/10/2017 9:38,43.7052400000,-79.3799000000,24/10/2017 11:19,BNYB344,"17 Blackburn St, Toronto, ON M4M 2B3",9,24,1204,6070,5.0018493940,216
3168,BNYB344,"17 Blackburn St, Toronto, ON M4M 2B3",24/10/2017 11:39,43.6641300000,-79.3546500000,24/10/2017 16:01,BNYB344,"20-22 First Ave, Toronto, ON M4M 1W8",11,24,1203,15708,0.2832727780,271
3169,BNYB344,"20-22 First Ave, Toronto, ON M4M 1W8",24/10/2017 16:21,43.6648200000,-79.3512600000,24/10/2017 16:31,BNYB344,"136 Carlaw Ave, Toronto, ON M4M 2R9",16,24,2178,602,1.1558274770,271
3170,BNYB344,"136 Carlaw Ave, Toronto, ON M4M 2R9",24/10/2017 17:07,43.6590700000,-79.3392900000,24/10/2017 17:17,BNYB344,"1078 Pape Ave, East York, ON M4K 3W5",17,24,4536,602,3.6308048690,268
3178,BNYB353,GreenP-1155 King st W(no double parking),17/10/2017 2:22,43.6377800000,-79.4240100000,17/10/2017 12:46,BNYB353,"Impark-22 Fort York(garage under sobeys, 5 spaces)",2,17,1506,37437,2.3874441670,89
3179,BNYB353,"Impark-22 Fort York(garage under sobeys, 5 spaces)",17/10/2017 13:11,43.6406600000,-79.3946100000,17/10/2017 21:06,BNYB353,"1062 College St, Toronto, ON M6H 1A9",13,17,1203,28450,3.2173251260,79
3180,BNYB353,"1062 College St, Toronto, ON M6H 1A9",17/10/2017 21:26,43.6529800000,-79.4307900000,17/10/2017 23:42,BNYB353,Green P-800 Fleet St(No Double Parking),21,17,2106,8197,2.4631942750,101
3181,BNYB353,Green P-800 Fleet St(No Double Parking),18/10/2017 0:17,43.6369100000,-79.4097200000,18/10/2017 18:47,BNYB353,The Garrison-169 Fort York BLVD (1 car/space only),0,18,1505,66570,0.6647161890,84
3182,BNYB353,The Garrison-169 Fort York BLVD (1 car/space only),18/10/2017 19:12,43.6377900000,-79.4015500000,19/10/2017 7:01,BNYB353,Green P-121 St Patrick St(No Double Parking),19,18,2407,42530,2.0218497450,84
3183,BNYB353,Green P-121 St Patrick St(No Double Parking),19/10/2017 7:41,43.6536900000,-79.3893600000,19/10/2017 8:06,BNYB353,Green P-35 Bellevue Ave(no double parking),7,19,2408,1504,1.1131810920,67
3184,BNYB353,Green P-35 Bellevue Ave(no double parking),19/10/2017 8:46,43.6541800000,-79.4031800000,19/10/2017 10:27,BNYB353,Green P-20 St. Andrew St(no double parking),8,19,7337,6039,0.2497566800,75
3185,BNYB353,Green P-20 St. Andrew St(no double parking),19/10/2017 12:29,43.6543000000,-79.4000800000,19/10/2017 12:29,BNYB353,"2 Earl St, Toronto, ON M4Y 1M4",12,19,1805,0,2.3798132510,75
3186,BNYB353,"2 Earl St, Toronto, ON M4Y 1M4",19/10/2017 12:59,43.6682300000,-79.3776200000,19/10/2017 13:04,BNYB353,TargetPark-88 Isabella St (no double parking),12,19,4512,322,0.3069713210,21
3187,BNYB353,TargetPark-88 Isabella St (no double parking),19/10/2017 14:20,43.6687800000,-79.3813600000,19/10/2017 16:46,BNYB353,"4 Gertrude Pl, Toronto, ON M4J 1R2",14,19,3609,8769,3.1828423300,41
3188,BNYB353,"4 Gertrude Pl, Toronto, ON M4J 1R2",19/10/2017 17:46,43.6805100000,-79.3452600000,19/10/2017 20:01,BNYB353,"356 Jones Ave, Toronto, ON M4J 3G3",17,19,3637,8121,1.0357839700,276
3189,BNYB353,"356 Jones Ave, Toronto, ON M4J 3G3",19/10/2017 21:02,43.6731700000,-79.3373300000,19/10/2017 22:33,BNYB353,"54 Spruce St, Toronto, ON M5A 2H9",21,19,3312,5457,2.4600785960,273
3191,BNYB353,"492-494 Euclid Ave, Toronto, ON M6G 2T1",21/10/2017 1:40,43.6588100000,-79.4126300000,21/10/2017 6:38,BNYB353,"155 Bootlegger Ln, Toronto, ON M5A 2M6",1,21,1806,17897,3.3787058470,93
3193,BNYB353,Green P-323 Richmond St E(no double parking),21/10/2017 22:03,43.6531500000,-79.3686600000,22/10/2017 9:11,BNYB353,"53 Maxwell Ave, Toronto, ON M5P 2B4",22,21,1204,40085,6.3874192240,25
3194,BNYB353,"53 Maxwell Ave, Toronto, ON M5P 2B4",22/10/2017 9:31,43.7054700000,-79.4014500000,22/10/2017 17:55,BNYB353,"37 Sudbury St, Toronto, ON M6J 3W6",9,22,2429,30248,7.3044340570,201
3195,BNYB353,"37 Sudbury St, Toronto, ON M6J 3W6",22/10/2017 18:35,43.6412800000,-79.4207500000,22/10/2017 19:06,BNYB353,"683 Dovercourt Rd, Toronto, ON M6H 2W7",18,22,2409,1827,2.1296052900,90
3196,BNYB353,"683 Dovercourt Rd, Toronto, ON M6H 2W7",22/10/2017 19:46,43.6595500000,-79.4286900000,22/10/2017 21:52,BNYB353,"93 Dentonia Park Ave, East York, ON M4C 1X1",19,22,10001,7552,11.6379504800,102
3197,BNYB353,"93 Dentonia Park Ave, East York, ON M4C 1X1",23/10/2017 0:39,43.6931100000,-79.2916200000,24/10/2017 7:47,BNYB353,"Green P-31 Parliament St(surface lot, not garage)",0,23,14802,25732,7.4311090770,250
3198,BNYB353,"Green P-31 Parliament St(surface lot, not garage)",24/10/2017 11:54,43.6495500000,-79.3616900000,24/10/2017 13:40,BNYB353,"122 Glencrest Blvd, East York, ON M4B 1L8",11,24,3012,6348,8.3665347690,15
3212,BNYB354,"Green P-31 Parliament St(surface lot, not garage)",17/10/2017 10:14,43.6495500000,-79.3616900000,17/10/2017 10:44,BNYB354,"28-70 Mountjoy Ave, Toronto, ON M4J",10,17,7642,1805,4.3683176710,15
3214,BNYB354,"1233 Danforth Ave, Toronto, ON M4J 1M8",17/10/2017 18:23,43.6817100000,-79.3310000000,17/10/2017 20:25,BNYB354,"614-624 Danforth Ave, Toronto, ON M4K 1R2",18,17,1203,7295,1.2203710920,264
3215,BNYB354,"614-624 Danforth Ave, Toronto, ON M4K 1R2",17/10/2017 20:45,43.6788200000,-79.3456400000,17/10/2017 21:21,BNYB354,"1145-1147 Danforth Ave, Toronto, ON M4J 1M5",20,17,602,2132,1.0235276310,280
3216,BNYB354,"1145-1147 Danforth Ave, Toronto, ON M4J 1M5",17/10/2017 21:31,43.6812400000,-79.3333600000,18/10/2017 7:22,BNYB354,"21 Ladysmith Ave, Toronto, ON M4J",21,17,602,35498,0.1991026280,274
3218,BNYB354,"1245-1275 Danforth Ave, Toronto, ON M4J 1M8",18/10/2017 18:12,43.6817800000,-79.3306500000,19/10/2017 1:29,BNYB354,"21 Mountjoy Ave, Toronto, ON M4J 1J4",18,18,24996,26258,0.1601388670,264
3219,BNYB354,"21 Mountjoy Ave, Toronto, ON M4J 1J4",19/10/2017 8:26,43.6803400000,-79.3306800000,19/10/2017 11:13,BNYB354,"670 Pape Ave, Toronto, ON M4K 3S5",8,19,929,9993,1.1615558120,264
3220,BNYB354,"670 Pape Ave, Toronto, ON M4K 3S5",19/10/2017 11:28,43.6781400000,-79.3448000000,19/10/2017 12:24,BNYB354,"18 Mosley St, Toronto, ON M4M 1G2",11,19,2754,3331,2.3288507880,277
3221,BNYB354,"18 Mosley St, Toronto, ON M4M 1G2",19/10/2017 13:09,43.6600200000,-79.3302800000,19/10/2017 14:05,BNYB354,"3352 A Dundas St W, Toronto, ON M6P 2A4",13,19,17492,3309,12.2130604500,4
3223,BNYB354,Green P-363 Adelaide St W(no double parking),20/10/2017 18:23,43.6466000000,-79.3947700000,23/10/2017 13:25,BNYB354,The Garrison-169 Fort York BLVD (1 car/space only),18,20,19979,68548,1.1213017860,66
3224,BNYB354,The Garrison-169 Fort York BLVD (1 car/space only),20/10/2017 18:58,43.6377900000,-79.4015500000,20/10/2017 20:10,BNYB354,"70 Distillery Lane, Toronto, ON M5A 0E3",18,20,3653,4291,3.7720815200,84
3225,BNYB354,"70 Distillery Lane, Toronto, ON M5A 0E3",20/10/2017 21:10,43.6498800000,-79.3577500000,21/10/2017 6:18,BNYB354,"21 Augusta Ave, Toronto, ON M5T 2K7",21,20,2407,32842,3.3892494060,15
3228,BNYB354,"473 Adelaide St W, Toronto, ON M5V 1T1",21/10/2017 23:03,43.6457800000,-79.3998500000,22/10/2017 3:41,BNYB354,"53-73 Nina St, Toronto, ON M5R 3E6",23,21,3009,16651,4.0194469190,77
3229,BNYB354,"53-73 Nina St, Toronto, ON M5R 3E6",22/10/2017 4:31,43.6798900000,-79.4163900000,22/10/2017 5:11,BNYB354,"66 Nina St, Toronto, ON M5R 1Z6",4,22,2762,2429,0.0074066590,186
3230,BNYB354,"66 Nina St, Toronto, ON M5R 1Z6",22/10/2017 5:57,43.6799500000,-79.4163500000,22/10/2017 13:22,BNYB354,"6 Gore St, Toronto, ON M6J 2C6",5,22,2106,26650,2.8181335990,186
3231,BNYB354,"6 Gore St, Toronto, ON M6J 2C6",22/10/2017 13:57,43.6546700000,-79.4138600000,22/10/2017 14:12,BNYB354,"345 Markham St, Toronto, ON M6G 2K8",13,22,24601,902,0.4925643370,92
3232,BNYB354,"345 Markham St, Toronto, ON M6G 2K8",22/10/2017 21:02,43.6577800000,-79.4095000000,23/10/2017 7:09,BNYB354,"173 Kingsmount Park Rd, Toronto, ON M4L 3L7",21,22,24381,36438,8.1105716240,93
3233,BNYB354,"173 Kingsmount Park Rd, Toronto, ON M4L 3L7",23/10/2017 13:55,43.6803700000,-79.3136200000,23/10/2017 18:15,BNYB354,"316-318 Strathmore Blvd, Toronto, ON M4J 1P8",13,23,2452,15586,1.0142495630,257
3234,BNYB354,"316-318 Strathmore Blvd, Toronto, ON M4J 1P8",23/10/2017 18:56,43.6839000000,-79.3252500000,23/10/2017 19:21,BNYB354,"1625-1661 Danforth Ave, Toronto, ON M4C 1H7",18,23,607,1517,0.2856146410,264
3235,BNYB354,"1625-1661 Danforth Ave, Toronto, ON M4C 1H7",23/10/2017 19:31,43.6836900000,-79.3217100000,23/10/2017 21:57,BNYB354,"24 Fenwick Ave, Toronto, ON M4K 3H3",19,23,1207,8739,2.2428615730,258
3236,BNYB354,"24 Fenwick Ave, Toronto, ON M4K 3H3",23/10/2017 22:17,43.6771000000,-79.3480700000,23/10/2017 22:17,BNYB354,"21 McGee St, Toronto, ON M4M 2L1",22,23,1204,0,2.1566258670,277
3237,BNYB354,"21 McGee St, Toronto, ON M4M 2L1",23/10/2017 22:37,43.6578700000,-79.3445800000,24/10/2017 7:17,BNYB354,Unit Park-73 The Esplanade(surface lot),22,23,2110,31206,2.6061328910,268
3238,BNYB354,Unit Park-73 The Esplanade(surface lot),24/10/2017 7:52,43.6470300000,-79.3733000000,24/10/2017 11:54,BNYB354,"51 Power St, Toronto, ON M5A 3A6",7,24,1204,14501,1.1760165920,34
3239,BNYB354,"51 Power St, Toronto, ON M5A 3A6",24/10/2017 12:14,43.6544100000,-79.3628300000,24/10/2017 13:50,BNYB354,"39 Natalie Pl, Toronto, ON M4M 3P6",12,24,2411,5745,1.8991209980,16
3240,BNYB354,"39 Natalie Pl, Toronto, ON M4M 3P6",24/10/2017 14:30,43.6627000000,-79.3421900000,24/10/2017 15:45,BNYB354,Green P-323 Richmond St E(no double parking),14,24,2430,4517,2.3795167710,270
3241,BNYB354,Green P-323 Richmond St E(no double parking),24/10/2017 16:26,43.6531500000,-79.3686600000,24/10/2017 16:57,BNYB354,"75-77 Ritchie Ave, Toronto, ON M6R 2K1",16,24,3355,1854,6.4866217630,25
3242,BNYB354,"75-77 Ritchie Ave, Toronto, ON M6R 2K1",24/10/2017 17:53,43.6539000000,-79.4492800000,24/10/2017 18:23,BNYB354,"2 Atlantic Ave, Toronto, ON M6K 1X8",17,24,2431,1806,3.0667587750,114
3243,BNYB354,"2 Atlantic Ave, Toronto, ON M6K 1X8",24/10/2017 19:03,43.6363400000,-79.4198900000,24/10/2017 19:13,BNYB354,"311 Wallace Ave, Toronto, ON M6P 3N5",19,24,2731,601,3.6324730970,89
3248,BNYB358,"148 Boardwalk Dr, Toronto, ON M4L 1H1",17/10/2017 6:54,43.6671000000,-79.3063600000,17/10/2017 17:58,BNYB358,Unit Park-73 The Esplanade(surface lot),6,17,1505,39840,5.8292827570,1
3249,BNYB358,Unit Park-73 The Esplanade(surface lot),17/10/2017 18:23,43.6470300000,-79.3733000000,17/10/2017 18:28,BNYB358,"67 Boardwalk Dr, Toronto, ON M4L 3Z4",18,17,1804,301,5.6810537800,34
3251,BNYB358,"1815 Queen St E, Toronto, ON M4L",17/10/2017 21:41,43.6682300000,-79.3078200000,18/10/2017 7:12,BNYB358,"12-14 Brookmount Rd, Toronto, ON M4L 3N1",21,17,601,34296,0.0883619290,1
3252,BNYB358,"12-14 Brookmount Rd, Toronto, ON M4L 3N1",18/10/2017 7:22,43.6689300000,-79.3083400000,18/10/2017 8:53,BNYB358,"30 Herman Ave, Toronto, ON M6R 1Y2",7,18,1832,5436,11.5785084100,255
3253,BNYB358,"30 Herman Ave, Toronto, ON M6R 1Y2",18/10/2017 9:23,43.6545100000,-79.4508900000,18/10/2017 13:25,BNYB358,"2543-2549 St Clair Ave W, York, ON M6N 1L6",9,18,2709,14482,3.2492017080,114
3254,BNYB358,"2543-2549 St Clair Ave W, York, ON M6N 1L6",18/10/2017 14:10,43.6679300000,-79.4867700000,18/10/2017 21:12,BNYB358,"393 Roncesvalles Ave, Toronto, ON M6R 2N1",14,18,1504,25339,3.4775331790,129
3255,BNYB358,"393 Roncesvalles Ave, Toronto, ON M6R 2N1",18/10/2017 21:37,43.6506600000,-79.4507300000,19/10/2017 6:36,BNYB358,"Impark-65 Navy Wharf(underground garage, 5 spaces)",21,18,1505,32302,4.8740466580,115
3257,BNYB358,"34-36 Benlamond Ave, Toronto, ON M4E 1Y9",19/10/2017 17:16,43.6811500000,-79.3009900000,19/10/2017 20:22,BNYB358,"107 Dixon Ave, Toronto, ON M4L 1N8",17,19,903,11155,1.2937610990,256
3258,BNYB358,"107 Dixon Ave, Toronto, ON M4L 1N8",19/10/2017 20:37,43.6703200000,-79.3068700000,19/10/2017 22:07,BNYB358,"1834a Queen St E, Toronto, ON M4L 1G9",20,19,601,5436,0.2661693540,255
3260,BNYB358,"16 Lockwood Rd, Toronto, ON M4L 1G8",20/10/2017 7:17,43.6686400000,-79.3094800000,20/10/2017 8:23,BNYB358,"62 Dixon Ave, Toronto, ON M4L 1N6",7,20,7824,3932,0.1759676480,255
3262,BNYB358,"1872 Queen St E, Toronto, ON M4L 1H2",20/10/2017 21:20,43.6686900000,-79.3065000000,20/10/2017 23:01,BNYB358,"1597-1601 Queen St E, Toronto, ON M4L 1E5",21,20,601,6015,0.9062970970,255
3263,BNYB358,"1597-1601 Queen St E, Toronto, ON M4L 1E5",20/10/2017 23:11,43.6661800000,-79.3172200000,21/10/2017 0:27,BNYB358,"1169 Danforth Ave, Toronto, ON M4J 4B3",23,20,1226,4596,2.1155495320,266
3265,BNYB358,"226-230 Chatham Ave, Toronto, ON M4J 1K9",21/10/2017 8:28,43.6803600000,-79.3326700000,21/10/2017 11:45,BNYB358,"1561 Dundas St E, Toronto, ON M4L 1K9",8,21,1826,11782,1.4961295670,274
3266,BNYB358,"1561 Dundas St E, Toronto, ON M4L 1K9",21/10/2017 12:15,43.6670300000,-79.3301400000,21/10/2017 12:40,BNYB358,"52 Hiltz Ave, Toronto, ON M4L 2N5",12,21,5716,1503,0.3064627780,269
3267,BNYB358,"52 Hiltz Ave, Toronto, ON M4L 2N5",21/10/2017 14:15,43.6656400000,-79.3268500000,21/10/2017 14:15,BNYB358,"103 Claremont St, Toronto, ON M6J 2M7",14,21,2107,0,6.9937779290,269
3268,BNYB358,"103 Claremont St, Toronto, ON M6J 2M7",21/10/2017 14:50,43.6492700000,-79.4107900000,21/10/2017 14:50,BNYB358,"702 Richmond St W, Toronto, ON M6J 1C5",14,21,6016,0,0.4766123460,91
3269,BNYB358,"702 Richmond St W, Toronto, ON M6J 1C5",21/10/2017 16:31,43.6457500000,-79.4074100000,21/10/2017 16:36,BNYB358,Green P-25 Dundas St E(no double parking),16,21,17518,300,2.4874193260,90
3270,BNYB358,Green P-25 Dundas St E(no double parking),21/10/2017 21:28,43.6560000000,-79.3799300000,21/10/2017 21:28,BNYB358,"1100 Queen St W, Toronto, ON M6J 1H9",21,21,1804,0,3.7319242450,37
3271,BNYB358,"1100 Queen St W, Toronto, ON M6J 1H9",21/10/2017 21:58,43.6437800000,-79.4231300000,21/10/2017 21:58,BNYB358,"2-4 High Park Blvd, Toronto, ON M6R",21,21,10300,0,2.1516032860,99
3272,BNYB358,"2-4 High Park Blvd, Toronto, ON M6R",22/10/2017 0:49,43.6462000000,-79.4496600000,22/10/2017 6:22,BNYB358,"404 Spadina Rd, Toronto, ON M5P 2W2",0,22,9196,19986,5.5443258090,113
